meas,sec,art_dur_sec,status,d0,d1,oloc,section,sci_pitch,grace,even,even_target,dyn,dyn_target,tempo,tempo_target,note_id,loc,bar,src,src_meas,index
264,975.1215000000001,0.5184,144,34,8,2856,,Bb1,,,,,,,,gut_n239_5Bb1e,2856,,gutim,239,
264,975.1215000000001,0.4366,144,38,8,2856,,D2,,,,,,,,gut_n239_5D2e,2856,,gutim,239,
264,975.1215000000001,0.4366,144,42,8,2856,,F#2,,,,,,,,gut_n239_5Fs2e,2856,,gutim,239,
264,975.1215000000001,0.4366,144,47,8,2856,,B2,,,,,,,,gut_n239_5B2e,2856,,gutim,239,
264,975.1215000000001,0.4366,144,48,8,2856,,C3,,,,,,,,gut_n239_5C3e,2856,,gutim,239,
264,975.6648,0.0729,144,34,8,2857,,Bb1,,,,,,,,gut_n239_5Bb1s,2857,,gutim,239,
264,975.6648,0.1458,144,38,8,2857,,D2,,,,,,,,gut_n239_5D2s,2857,,gutim,239,
264,975.6648,0.1458,144,42,8,2857,,F#2,,,,,,,,gut_n239_5Fs2s,2857,,gutim,239,
264,975.6648,0.1458,144,47,8,2857,,B2,,,,,,,,gut_n239_5B2s,2857,,gutim,239,
264,975.6648,0.1458,144,48,8,2857,,C3,,,,,,,,gut_n239_5C3s,2857,,gutim,239,
264,976.0306,1.4545,144,25,5,2858,,Db1,,,,,,,,gut_n239_5Db1h,2858,,gutim,239,
264,976.0306,1.4545,144,44,5,2858,,Ab2,,,,,,,,gut_n239_5Ab2h,2858,,gutim,239,
264,977.5765,0.0866,144,46,5,2859,,Bb2,,,,,,,,gut_n239_6Bb2t_0,2859,,gutim,239,
264,977.6677000000001,0.0866,144,37,5,2860,,Db2,,,,,,,,gut_n239_6Db2t_0,2860,,gutim,239,
264,977.7588000000001,0.0866,144,46,5,2861,,Bb2,,,,,,,,gut_n239_6Bb2t_1,2861,,gutim,239,
264,977.7738,0.06,144,52,5,2862,,E3,g,,,,,,,gut_ng239_1E3e,2862,,gutim,239,
264,977.8488000000001,1.4545,144,58,5,2863,,Bb3,,,,,,,,gut_n239_1Bb3h,2863,,gutim,239,
264,977.8488000000001,0.1732,144,37,5,2863,,Db2,,,,,,,,gut_n239_6Db2s,2863,,gutim,239,
264,978.0311,0.0866,144,46,5,2864,,Bb2,,e,,d,,,,gut_n239_6Bb2t_2,2864,,gutim,239,
264,978.1222,0.0866,144,37,5,2865,,Db2,,e,,d,,,,gut_n239_6Db2t_1,2865,,gutim,239,
264,978.2134000000001,0.0866,144,46,5,2866,,Bb2,,e,,d,,,,gut_n239_6Bb2t_3,2866,,gutim,239,
264,978.3045000000001,0.0866,144,37,5,2867,,Db2,,e,,d,,,,gut_n239_6Db2t_2,2867,,gutim,239,
264,978.3957,0.0866,144,46,5,2868,,Bb2,,e,,d,,,,gut_n239_6Bb2t_4,2868,,gutim,239,
264,978.4868,0.0866,144,76,5,2869,,E5,,e,,d,,,,gut_n239_6E5t,2869,,gutim,239,
264,978.5780000000001,0.0866,144,46,5,2870,,Bb2,,e,,d,,,,gut_n239_6Bb2t_5,2870,,gutim,239,
264,978.6691000000001,0.0866,144,37,5,2871,,Db2,,e,,d,,,,gut_n239_6Db2t_3,2871,,gutim,239,
264,978.7579000000001,0.1458,144,76,5,2872,,E5,,E,,d,,,,gut_n239_6E5s_0,2872,,gutim,239,
264,978.9402,0.2178,144,46,5,2873,,Bb2,,,,,,,,gut_n239_6Bb2s_0,2873,,gutim,239,
264,979.2124,0.1458,144,76,5,2874,,E5,,,,,,,,gut_n239_6E5s_1,2874,,gutim,239,
264,979.3947000000001,0.2178,144,46,5,2875,,Bb2,,,,,,,,gut_n239_6Bb2s_1,2875,,gutim,239,
,,,,,,,,,,,,,,,,,,265,,,
265,979.667,0.1458,144,37,5,2876,,Db2,,,,,,,,gut_n240_2Db2s,2876,,gutim,240,
265,979.8493000000001,0.2907,144,76,5,2877,,E5,,,,,,,,gut_n240_2E5e,2877,,gutim,240,
265,980.2127,0.2907,144,46,5,2878,,Bb2,,,,,,,,gut_n240_2Bb2e,2878,,gutim,240,
265,980.3488000000001,0.108,144,30,11,2879,,F#1,,,,,,,,gut_n240_6Fs1t,2879,,gutim,240,
265,980.4624,0.108,144,43,10,2880,,G2,,,,,,,,gut_n240_6G2t,2880,,gutim,240,
265,980.5761,2.1818,144,86,8,2881,,D6,,,,,,,,gut_n240_2D6h,2881,,gutim,240,
265,980.5761,0.4366,144,56,5,2881,,Ab3,,,,,,,,gut_n240_6Ab3e,2881,,gutim,240,
265,981.1218,0.2907,144,84,5,2882,,C6,,,,,,,,gut_n240_6C6e,2882,,gutim,240,
265,981.4102,0.06,144,42,5,2883,,F#2,g,,,,,,,gut_ng240_6Fs2e,2883,,gutim,240,
265,981.4852000000001,2.9091,144,24,5,2884,,C1,,,,,,,,gut_n240_6C1w,2884,,gutim,240,
265,981.9397,0.0866,144,100,8,2885,,E7,,e,,,,,,gut_n240_1E7t_0,2885,,gutim,240,
265,982.0309000000001,0.0866,144,73,8,2886,,Db5,,e,,,,,,gut_n240_1Db5t,2886,,gutim,240,
265,982.1220000000001,0.0866,144,92,9,2887,,Ab6,,e,,,,,,gut_n240_1Ab6t,2887,,gutim,240,
265,982.2131,0.0866,144,82,9,2888,,Bb5,,e,,,,,,gut_n240_1Bb5t,2888,,gutim,240,
265,982.3043,0.0866,144,96,9,2889,,C7,,e,,,,,,gut_n240_1C7t_0,2889,,gutim,240,
265,982.3954,0.0866,144,100,10,2890,,E7,,e,,,,,,gut_n240_1E7t_1,2890,,gutim,240,
265,982.4866000000001,0.0866,144,61,10,2891,,Db4,,e,,,,,,gut_n240_1Db4t_0,2891,,gutim,240,
265,982.5777,0.0866,144,80,10,2892,,Ab5,,e,,,,,,gut_n240_1Ab5t_0,2892,,gutim,240,
265,982.6689,0.0866,144,70,11,2893,,Bb4,,e,,,,,,gut_n240_1Bb4t_0,2893,,gutim,240,
265,982.76,0.0843,144,96,11,2894,,C7,,E,5982,,,,,gut_n240_1C7t_1,2894,,gutim,240,
265,983.0761,0.108,144,30,11,2895,,F#1,,,,,,,,gut_n240_5Fs1t,2895,,gutim,240,
265,983.1897,0.108,144,43,11,2896,,G2,,,,,,,,gut_n240_5G2t,2896,,gutim,240,
265,983.3033,0.072,144,61,11,2897,,Db4,,,,,,,,gut_n240_1Db4t_1,2897,,gutim,240,
265,983.3033,0.7273,144,74,8,2897,,D5,,,,,,,,gut_n240_2D5q,2897,,gutim,240,
265,983.3791,0.072,144,80,11,2898,,Ab5,,,,,,,,gut_n240_1Ab5t_1,2898,,gutim,240,
265,983.4549000000001,0.072,144,70,12,2899,,Bb4,,,,,,,,gut_n240_1Bb4t_1,2899,,gutim,240,
265,983.5306,0.072,144,80,12,2900,,Ab5,,,,,,,,gut_n240_1Ab5t_2,2900,,gutim,240,
265,983.6064,0.072,144,70,12,2901,,Bb4,,,,,,,,gut_n240_1Bb4t_2,2901,,gutim,240,
265,983.6821,0.072,144,80,12,2902,,Ab5,,,,,,,,gut_n240_1Ab5t_3,2902,,gutim,240,
265,983.7579000000001,0.072,144,70,13,2903,,Bb4,,,,,,,,gut_n240_1Bb4t_3,2903,,gutim,240,
265,983.8336,0.072,144,80,13,2904,,Ab5,,,,,,,,gut_n240_1Ab5t_4,2904,,gutim,240,
265,983.9094,0.108,144,70,13,2905,,Bb4,,,,,,,,gut_n240_1Bb4t_4,2905,,gutim,240,
265,984.023,0.108,144,80,14,2906,,Ab5,,,,,,,,gut_n240_1Ab5t_5,2906,,gutim,240,
265,984.1367,0.072,144,84,14,2907,,C6,,,,,,,,gut_n240_1C6t,2907,,gutim,240,
265,984.4397,0.1818,144,74,8,2908,,D5,,,,d,,,,gut_n240_2D5s,2908,,gutim,240,
265,984.4397,0.1818,144,30,8,2908,,F#1,,,,d,,,,gut_n240_5Fs1s,2908,,gutim,240,
265,984.4397,0.1818,144,43,8,2908,,G2,,,,d,,,,gut_n240_5G2s,2908,,gutim,240,
265,984.8943,0.072,144,46,8,2909,,A#2,,,,d,,,,gut_n240_5As2t_0,2909,,gutim,240,
265,984.97,0.072,144,42,8,2910,,F#2,,,,d,,,,gut_n240_5Fs2t,2910,,gutim,240,
265,985.0458000000001,0.072,144,46,8,2911,,A#2,,,,d,,,,gut_n240_5As2t_1,2911,,gutim,240,
,,,,,,,,,,,,,,,,,,266,,,
266,985.1215000000001,0.7273,144,37,8,2912,,C#2,,,,d,,,,gut_n241_5Cs2q,2912,,gutim,241,
266,985.1215000000001,0.1732,144,42,8,2912,,F#2,,,,d,,,,gut_n241_6Fs2s_0,2912,,gutim,241,
266,985.3038,0.0866,144,46,8,2913,,A#2,,,,d,,,,gut_n241_6As2t,2913,,gutim,241,
266,985.3950000000001,0.1732,144,42,8,2914,,F#2,,,,d,,,,gut_n241_6Fs2s_1,2914,,gutim,241,
266,985.5761,0.1439,144,64,8,2915,,E4,,,,d,,,,gut_n241_1E4s_0,2915,,gutim,241,
266,985.7276,0.1439,144,74,8,2916,,D5,,,,d,,,,gut_n241_1D5s_0,2916,,gutim,241,
266,985.8791,0.1439,144,64,8,2917,,E4,,,,d,,,,gut_n241_1E4s_1,2917,,gutim,241,
266,985.8803,0.1203,144,42,8,2917,,F#2,,,,d,,,,gut_n241_6Fs2s_2,2917,,gutim,241,
266,985.8803,0.1203,144,46,8,2917,,A#2,,,,d,,,,gut_n241_6As2s_0,2917,,gutim,241,
266,985.8803,0.1203,144,55,8,2917,,G3,,,,d,,,,gut_n241_6G3s_0,2917,,gutim,241,
266,986.0306,0.8636,144,74,8,2918,,D5,,,,D,5982,,,gut_n241_1D5q,2918,,gutim,241,
,,,,,,,5982,,,,,,,,,,,,gutim,,
266,986.9397,2.9091,144,24,2,2919,,C1,,,,,,,,gut_n241_5C1w,2919,,gutim,241,
266,987.0912000000001,0.1212,144,64,8,2920,,E4,,,,,,,,gut_n241_1E4s_2,2920,,gutim,241,
266,987.0912000000001,0.1212,144,74,8,2920,,D5,,,,,,,,gut_n241_1D5s_1,2920,,gutim,241,
266,987.0912000000001,0.1212,144,42,8,2920,,F#2,,,,,,,,gut_n241_6Fs2s_3,2920,,gutim,241,
266,987.0912000000001,0.1212,144,46,8,2920,,A#2,,,,,,,,gut_n241_6As2s_1,2920,,gutim,241,
266,987.0912000000001,0.1212,144,55,8,2920,,G3,,,,,,,,gut_n241_6G3s_1,2920,,gutim,241,
266,988.6079000000001,0.06,144,58,14,2921,,Bb3,g,,,,,,,gut_ng241_1Bb3e,2921,,gutim,241,
266,988.6829,0.06,144,74,14,2922,,D5,g,,,,,,,gut_ng241_1D5e,2922,,gutim,241,
266,988.7579000000001,0.1818,144,78,14,2923,,F#5,,,,,,,,gut_n241_1Fs5s,2923,,gutim,241,
266,988.7579000000001,0.7273,144,60,8,2923,,C4,,,,,,,,gut_n241_6C4q,2923,,gutim,241,
266,988.7579000000001,0.7273,144,68,8,2923,,Ab4,,,,,,,,gut_n241_6Ab4q,2923,,gutim,241,
266,988.7579000000001,0.7273,144,88,8,2923,,E6,,,,,,,,gut_n241_6E6q,2923,,gutim,241,
266,988.9852000000001,0.0606,144,87,15,2924,,Eb6,,,,,,,,gut_n241_1Eb6t,2924,,gutim,241,
266,989.0609000000001,0.0606,144,74,17,2925,,D5,,,,,,,,gut_n241_1D5t,2925,,gutim,241,
266,989.1367,0.0606,144,48,18,2926,,C3,,,,,,,,gut_n241_1C3t,2926,,gutim,241,
266,989.2124,0.1458,144,58,11,2927,,Bb3,,,,,,,,gut_n241_1Bb3s,2927,,gutim,241,
266,989.3947000000001,0.2178,144,97,15,2928,,Db7,,,,,,,,gut_n241_1Db7s,2928,,gutim,241,
266,989.667,0.4366,144,58,20,2929,,Bb3,,,,,,,,gut_n241_1Bb3e,2929,,gutim,241,
266,989.667,0.4366,144,84,20,2929,,C6,,,,,,,,gut_n241_1C6e_0,2929,,gutim,241,
266,989.667,0.4366,144,97,20,2929,,Db7,,,,,,,,gut_n241_1Db7e,2929,,gutim,241,
266,990.2127,0.3452,144,84,14,2930,,C6,,,,,,,,gut_n241_1C6e_1,2930,,gutim,241,
266,990.2127,0.2907,144,44,11,2930,,Ab2,,,,,,,,gut_n241_6Ab2e,2930,,gutim,241,
,,,,,,,,,,,,,,,,,,267,,,
267,990.5761,0.1439,144,78,14,2931,,F#5,,,,,,,,gut_n242_1Fs5s,2931,,gutim,242,
267,990.5761,0.7273,144,60,11,2931,,C4,,e,,,,t,,gut_n242_6C4q_0,2931,,gutim,242,
267,990.5761,0.7273,144,68,11,2931,,Ab4,,e,,,,t,,gut_n242_6Ab4q_0,2931,,gutim,242,
267,990.5761,0.7273,144,88,11,2931,,E6,,e,,,,t,,gut_n242_6E6q_0,2931,,gutim,242,
267,990.7276,0.1439,144,87,14,2932,,Eb6,,,,,,,,gut_n242_1Eb6s_0,2932,,gutim,242,
267,990.8791,0.1439,144,36,14,2933,,C2,,,,,,,,gut_n242_1C2s_0,2933,,gutim,242,
267,991.4852000000001,0.7273,144,60,5,2934,,C4,,e,,,,t,,gut_n242_6C4q_1,2934,,gutim,242,
267,991.4852000000001,0.7273,144,68,5,2934,,Ab4,,e,,,,t,,gut_n242_6Ab4q_1,2934,,gutim,242,
267,991.4852000000001,0.7273,144,88,5,2934,,E6,,e,,,,t,,gut_n242_6E6q_1,2934,,gutim,242,
267,992.3943,2.9091,144,24,2,2935,,C1,,e,,,,t,,gut_n242_6C1w,2935,,gutim,242,
267,993.0003,0.0758,144,87,11,2936,,Eb6,,,,,,,,gut_n242_1Eb6s_1,2936,,gutim,242,
267,993.1518000000001,0.0758,144,36,12,2937,,C2,,,,,,,,gut_n242_1C2s_1,2937,,gutim,242,
267,993.3033,0.2424,144,46,12,2938,,Bb2,,E,,,,T,5983,gut_n242_1Bb2e,2938,,gutim,242,
267,993.6064,0.3636,144,78,13,2939,,Gb5,,,,,,,,gut_n242_1Gb5e,2939,,gutim,242,
267,994.0609000000001,0.1212,144,78,15,2940,,Gb5,,,,,,,,gut_n242_1Gb5s_0,2940,,gutim,242,
267,994.0609000000001,0.8485,144,47,2,2940,,B2,,,,,,,,gut_n242_5B2s,2940,,gutim,242,
267,995.1215000000001,0.1439,144,87,15,2941,,Eb6,,,,,,,,gut_n242_1Eb6s_2,2941,,gutim,242,
267,995.1215000000001,0.7273,144,60,2,2941,,C4,,,,,,,,gut_n242_5C4s_0,2941,,gutim,242,
267,995.1215000000001,0.1212,144,68,2,2941,,Ab4,,,,,,,,gut_n242_5Ab4s,2941,,gutim,242,
267,995.273,0.7197,144,78,15,2942,,Gb5,,,,,,,,gut_n242_1Gb5s_1,2942,,gutim,242,
,,,,,,,,,,,,,,,,,,268,,,
268,996.0306,0.06,144,64,11,2943,,E4,g,,,,,,,gut_ng243_1E4e_0,2943,,gutim,243,
268,996.1056000000001,0.06,144,46,11,2944,,Bb2,g,,,,,,,gut_ng243_1Bb2e_0,2944,,gutim,243,
268,996.1056000000001,0.06,144,44,14,2944,,Ab2,g,,,,,,,gut_ng243_5Ab2e,2944,,gutim,243,
268,996.1806,0.06,144,76,11,2945,,E5,g,,,,,,,gut_ng243_1E5e,2945,,gutim,243,
268,996.1806,0.06,144,60,14,2945,,C4,g,,,,,,,gut_ng243_5C4e,2945,,gutim,243,
268,996.2556000000001,0.1458,144,78,11,2946,,F#5,,,,,,,,gut_n243_1Fs5s,2946,,gutim,243,
268,996.2556000000001,0.0729,144,42,14,2946,,F#2,,,,,,,,gut_n243_5Fs2t_0,2946,,gutim,243,
268,996.3468,0.0729,144,55,14,2947,,G3,,,,,,,,gut_n243_5G3t_0,2947,,gutim,243,
268,996.4379,0.0729,144,43,11,2948,,G2,,,,,,,,gut_n243_1G2t,2948,,gutim,243,
268,996.4379,0.0729,144,86,14,2948,,D6,,,,,,,,gut_n243_5D6t,2948,,gutim,243,
268,996.5291000000001,0.0729,144,78,11,2949,,F#5,,,,,,,,gut_n243_1Fs5t_0,2949,,gutim,243,
268,996.5291000000001,0.0729,144,42,14,2949,,F#2,,,,,,,,gut_n243_5Fs2t_1,2949,,gutim,243,
268,996.6202000000001,0.0729,144,55,14,2950,,G3,,,,,,,,gut_n243_5G3t_1,2950,,gutim,243,
268,996.7113,0.0606,144,34,17,2951,,Bb1,,e,,d,,,,gut_n243_5Bb1t,2951,,gutim,243,
268,996.7871,0.0606,144,52,14,2952,,E3,,e,,d,,,,gut_n243_5E3t,2952,,gutim,243,
268,996.8629000000001,0.0606,144,30,11,2953,,F#1,,e,,d,,,,gut_n243_5Fs1t_0,2953,,gutim,243,
268,996.9386000000001,0.0606,144,62,8,2954,,D4,,e,,d,,,,gut_n243_5D4t,2954,,gutim,243,
268,997.0144,0.0606,144,30,5,2955,,F#1,,e,,d,,,,gut_n243_5Fs1t_1,2955,,gutim,243,
268,997.0901,0.0597,144,43,5,2956,,G2,,e,,d,,,,gut_n243_5G2t,2956,,gutim,243,
268,997.1647,0.4318,144,76,5,2957,,E5,,,,,,,,gut_n243_1E5e_0,2957,,gutim,243,
268,997.1647,0.7273,144,24,5,2957,,C1,,E,5983,D,5983,,,gut_n243_5C1q,2957,,gutim,243,
268,997.6193000000001,0.2879,144,76,6,2958,,E5,,,,,,,,gut_n243_1E5e_1,2958,,gutim,243,
268,997.6193000000001,0.2879,144,80,6,2958,,G#5,,,,,,,,gut_n243_1Gs5e,2958,,gutim,243,
268,997.9223000000001,0.4318,144,60,7,2959,,C4,,,,,,,,gut_n243_1C4s,2959,,gutim,243,
268,998.0738,1.4545,144,30,5,2960,,F#1,,,,,,,,gut_n243_5Fs1h,2960,,gutim,243,
268,998.0738,1.4545,144,34,5,2960,,Bb1,,,,,,,,gut_n243_5Bb1h,2960,,gutim,243,
268,998.0738,1.4545,144,43,5,2960,,G2,,,,,,,,gut_n243_5G2h,2960,,gutim,243,
268,998.0738,1.4545,144,52,5,2960,,E3,,,,,,,,gut_n243_5E3h,2960,,gutim,243,
268,998.0738,1.4545,144,62,5,2960,,D4,,,,,,,,gut_n243_5D4h,2960,,gutim,243,
268,998.3768,0.4318,144,76,8,2961,,E5,,,,,,,,gut_n243_1E5e_2,2961,,gutim,243,
268,998.8314,1.0076,144,80,9,2962,,G#5,,,,,,,,gut_n243_1Gs5s,2962,,gutim,243,
268,999.892,0.2159,144,30,8,2963,,F#1,,,,,,,,gut_n243_5Fs1e,2963,,gutim,243,
268,999.892,0.3636,144,34,8,2963,,Bb1,,,,,,,,gut_n243_5Bb1e,2963,,gutim,243,
268,999.892,0.3636,144,43,8,2963,,G2,,,,,,,,gut_n243_5G2e,2963,,gutim,243,
268,999.892,0.3636,144,52,8,2963,,E3,,,,,,,,gut_n243_5E3e,2963,,gutim,243,
268,999.892,0.3636,144,62,8,2963,,D4,,,,,,,,gut_n243_5D4e,2963,,gutim,243,
268,1000.1215000000001,0.06,144,64,5,2964,,E4,g,,,,,,,gut_ng243_1E4e_1,2964,,gutim,243,
268,1000.1965,0.06,144,46,5,2965,,Bb2,g,,,,,,,gut_ng243_1Bb2e_1,2965,,gutim,243,
268,1000.2715000000001,0.06,144,64,5,2966,,E4,g,,,,,,,gut_ng243_1E4e_2,2966,,gutim,243,
268,1000.3465,0.3636,144,74,5,2967,,D5,,,,,,,,gut_n243_1D5e,2967,,gutim,243,
,,,,,,,5983,,,,,,,,,,,,gutim,,
268,1000.8011,0.1818,144,76,11,2968,,E5,,,,,,,,gut_n243_1E5s,2968,,gutim,243,
268,1000.8011,0.0606,144,78,17,2968,,F#5,,,,,,,,gut_n243_5Fs5t,2968,,gutim,243,
268,1000.8768,0.0606,144,69,17,2969,,A4,,,,,,,,gut_n243_5A4t,2969,,gutim,243,
268,1000.9526000000001,0.2424,144,40,17,2970,,E2,,,,,,,,gut_n243_5E2e,2970,,gutim,243,
268,1001.142,0.0909,144,60,17,2971,,C4,,,,,,,,gut_n243_1C4t_0,2971,,gutim,243,
268,1001.2556000000001,0.0909,144,78,17,2972,,F#5,,e,,d,,,,gut_n243_1Fs5t_1,2972,,gutim,243,
268,1001.2556000000001,0.1818,144,76,14,2972,,E5,,,,,,,,gut_n243_5E5s,2972,,gutim,243,
268,1001.2556000000001,0.1818,144,80,14,2972,,G#5,,,,,,,,gut_n243_5Gs5s,2972,,gutim,243,
268,1001.3693000000001,0.0909,144,60,17,2973,,C4,,e,,d,,,,gut_n243_1C4t_1,2973,,gutim,243,
268,1001.4829000000001,0.0909,144,69,17,2974,,A4,,e,,d,,,,gut_n243_1A4t,2974,,gutim,243,
268,1001.5965,0.0909,144,40,17,2975,,E2,,e,,d,,,,gut_n243_1E2t,2975,,gutim,243,
,,,,,,,,,,,,,,,,,,269,,,
269,1001.7102000000001,1.4545,144,24,5,2976,,C1,,E,5984,D,5984,,,gut_n244_5C1h_0,2976,,gutim,244,
269,1002.0736,0.4366,144,44,17,2977,,Ab2,,,,,,,,gut_n244_2Ab2e,2977,,gutim,244,
269,1002.0736,0.4366,144,84,17,2977,,C6,,,,,,,,gut_n244_2C6e,2977,,gutim,244,
269,1002.0736,0.4366,144,97,17,2977,,Db7,,,,,,,,gut_n244_2Db7e,2977,,gutim,244,
269,1002.392,0.0909,144,74,11,2978,,D5,,,,,,,,gut_n244_1D5t_0,2978,,gutim,244,
269,1002.5056000000001,0.0909,144,36,12,2979,,C2,,,,,,,,gut_n244_1C2t_0,2979,,gutim,244,
269,1002.6193000000001,0.0606,144,87,14,2980,,Eb6,,,,,,,,gut_n244_1Eb6t_0,2980,,gutim,244,
269,1002.695,0.0909,144,74,15,2981,,D5,,,,,,,,gut_n244_1D5t_1,2981,,gutim,244,
269,1002.8086000000001,0.0909,144,36,16,2982,,C2,,,,,,,,gut_n244_1C2t_1,2982,,gutim,244,
269,1002.9223000000001,0.0606,144,87,18,2983,,Eb6,,,,,,,,gut_n244_1Eb6t_1,2983,,gutim,244,
269,1002.998,0.0606,144,36,19,2984,,C2,,,,,,,,gut_n244_1C2t_2,2984,,gutim,244,
269,1002.998,0.0606,144,74,19,2984,,D5,,,,,,,,gut_n244_1D5t_2,2984,,gutim,244,
269,1003.0738,0.3636,144,87,20,2985,,Eb6,,,,,,,,gut_n244_1Eb6e,2985,,gutim,244,
269,1003.4533,0.0712,144,86,20,2986,,D6,g,,,,,,,gut_ng244_1D6e,2986,,gutim,244,
269,1003.5283000000001,1.2955,144,82,20,2987,,Bb5,,,,,,,,gut_n244_1Bb5q,2987,,gutim,244,
269,1004.9677,0.1212,144,68,11,2988,,G#4,,,,,,,,gut_n244_1Gs4s,2988,,gutim,244,
269,1005.1193000000001,0.1212,144,78,8,2989,,F#5,,,,,,,,gut_n244_1Fs5s,2989,,gutim,244,
269,1005.2708,0.0606,144,50,5,2990,,D3,,,,,,,,gut_n244_1D3t,2990,,gutim,244,
269,1005.2708,0.0606,144,68,5,2990,,G#4,,,,,,,,gut_n244_1Gs4t,2990,,gutim,244,
269,1005.2708,0.0606,144,78,5,2990,,F#5,,,,,,,,gut_n244_1Fs5t,2990,,gutim,244,
,,,,,,,5984,,,,,,,,,,,,gutim,,
269,1005.3465,0.2424,144,66,14,2991,,F#4,,e,,d,,t,,gut_n244_1Fs4e,2991,,gutim,244,
269,1005.3465,0.8636,144,56,14,2991,,G#3,,e,,d,,t,,gut_n244_2Gs3q_0,2991,,gutim,244,
269,1005.3465,1.4545,144,24,5,2991,,C1,,e,,d,,t,,gut_n244_5C1h_1,2991,,gutim,244,
269,1005.6496000000001,0.4848,144,66,15,2992,,F#4,,,,,,,,gut_n244_1Fs4q,2992,,gutim,244,
269,1005.6496000000001,0.4848,144,81,15,2992,,A5,,,,,,,,gut_n244_1A5q,2992,,gutim,244,
269,1006.2556000000001,0.8636,144,56,11,2993,,G#3,,e,,d,,t,,gut_n244_2Gs3q_1,2993,,gutim,244,
,,,,,,,,,,,,,,,,,,270,,,
270,1007.1647,0.3636,144,56,20,2994,,G#3,,e,,d,,t,,gut_n245_1Gs3e,2994,,gutim,245,
270,1007.1647,0.3636,144,78,20,2994,,F#5,,e,,d,,t,,gut_n245_1Fs5e,2994,,gutim,245,
270,1007.1647,0.3636,144,81,20,2994,,A5,,e,,d,,t,,gut_n245_1A5e_0,2994,,gutim,245,
270,1007.1647,0.7273,144,50,8,2994,,D3,,e,,d,,t,,gut_n245_5D3q,2994,,gutim,245,
270,1007.1647,0.7273,144,59,8,2994,,B3,,e,,d,,t,,gut_n245_5B3q_0,2994,,gutim,245,
270,1007.6193000000001,0.0909,144,60,16,2995,,C4,,,,,,,,gut_n245_1C4t,2995,,gutim,245,
270,1007.7329000000001,0.0909,144,52,14,2996,,E3,,,,,,,,gut_n245_1E3t,2996,,gutim,245,
270,1007.8465,0.1818,144,69,13,2997,,A4,,,,,,,,gut_n245_1A4s,2997,,gutim,245,
270,1008.0738,0.2424,144,60,11,2998,,C4,,e,,,,t,,gut_n245_1C4e,2998,,gutim,245,
270,1008.0738,0.2424,144,69,11,2998,,A4,,e,,,,t,,gut_n245_1A4e,2998,,gutim,245,
270,1008.0738,0.2424,144,81,11,2998,,A5,,e,,,,t,,gut_n245_1A5e_1,2998,,gutim,245,
270,1008.0738,0.7273,144,59,5,2998,,B3,,e,,,,t,,gut_n245_5B3q_1,2998,,gutim,245,
270,1008.3018000000001,0.06,144,82,8,2999,,Bb5,g,,,,,,,gut_ng245_1Bb5e,2999,,gutim,245,
270,1008.3768,0.2879,144,90,8,3000,,F#6,,,,,,,,gut_n245_1Fs6e,3000,,gutim,245,
270,1008.6799000000001,0.1439,144,99,10,3001,,Eb7,,,,,,,,gut_n245_1Eb7s_0,3001,,gutim,245,
270,1008.8314,0.1439,144,72,11,3002,,C5,,,,,,,,gut_n245_1C5s,3002,,gutim,245,
270,1008.9829000000001,0.2159,144,99,11,3003,,Eb7,,e,,,,t,,gut_n245_1Eb7s_1,3003,,gutim,245,
270,1008.9829000000001,0.072,144,54,5,3003,,F#3,,e,,,,t,,gut_n245_5Fs3t_0,3003,,gutim,245,
270,1009.0586000000001,0.072,144,48,5,3004,,C3,,,,,,,,gut_n245_5C3t,3004,,gutim,245,
270,1009.2102000000001,0.2159,144,86,13,3005,,D6,,,,,,,,gut_n245_1D6s,3005,,gutim,245,
270,1009.4374,0.2424,144,48,14,3006,,C3,,,,,,,,gut_n245_1C3e,3006,,gutim,245,
270,1009.5132000000001,0.072,144,46,8,3007,,Bb2,,,,,,,,gut_n245_5Bb2t_0,3007,,gutim,245,
270,1009.5889000000001,0.072,144,50,9,3008,,D3,,,,,,,,gut_n245_5D3t,3008,,gutim,245,
270,1009.6647,0.072,144,54,10,3009,,F#3,,,,,,,,gut_n245_5Fs3t_1,3009,,gutim,245,
270,1009.7405,0.0606,144,36,11,3010,,C2,,,,,,,,gut_n245_5C2t_0,3010,,gutim,245,
270,1009.8162000000001,0.072,144,69,14,3011,,A4,,,,,,,,gut_n245_1A4t,3011,,gutim,245,
270,1009.8162000000001,0.0606,144,63,11,3011,,Eb4,,,,,,,,gut_n245_5Eb4t,3011,,gutim,245,
270,1009.892,0.2879,144,64,14,3012,,E4,,E,,,,T,5985,gut_n245_1E4e,3012,,gutim,245,
270,1009.892,0.108,144,46,12,3012,,Bb2,,,,,,,,gut_n245_5Bb2t_1,3012,,gutim,245,
270,1010.0056000000001,0.108,144,54,14,3013,,F#3,,,,,,,,gut_n245_5Fs3t_2,3013,,gutim,245,
270,1010.1193000000001,0.108,144,75,15,3014,,Eb5,,,,,,,,gut_n245_5Eb5t_0,3014,,gutim,245,
270,1010.195,0.2879,144,68,14,3015,,G#4,,,,,,,,gut_n245_1Gs4e,3015,,gutim,245,
270,1010.2329000000001,0.072,144,46,16,3016,,Bb2,,,,,,,,gut_n245_5Bb2t_2,3016,,gutim,245,
