meas,sec,art_dur_sec,status,d0,d1,oloc,section,sci_pitch,grace,even,even_target,dyn,dyn_target,tempo,tempo_target,note_id,loc,bar,src,src_meas,index
226,818.3566000000001,0.1586,144,37,5,2267,,C#2,,E,,d,,,,n201_5Cs2s_1,2267,,gutim,201,
226,818.5236000000001,0.0789,144,30,5,2268,,F#1,,,,,,,,n201_5Fs1t_4,2268,,gutim,201,
226,818.6066000000001,0.0789,144,45,5,2269,,A2,,,,,,,,n201_5A2t_2,2269,,gutim,201,
226,818.6896,0.0789,144,37,5,2270,,C#2,,,,,,,,n201_5Cs2t_3,2270,,gutim,201,
226,818.7726,0.0789,144,45,5,2271,,A2,,,,,,,,n201_5A2t_3,2271,,gutim,201,
226,818.8556000000001,0.0789,144,30,5,2272,,F#1,,,,,,,,n201_5Fs1t_5,2272,,gutim,201,
226,818.9386000000001,0.0789,144,37,5,2273,,C#2,,,,,,,,n201_5Cs2t_4,2273,,gutim,201,
226,819.0216,0.0789,144,30,5,2274,,F#1,,,,,,,,n201_5Fs1t_6,2274,,gutim,201,
226,819.1046,0.1586,144,37,5,2275,,C#2,,,,,,,,n201_5Cs2s_2,2275,,gutim,201,
226,819.2716,0.0789,144,30,5,2276,,F#1,,,,,,,,n201_5Fs1t_7,2276,,gutim,201,
226,819.3546,0.0789,144,45,5,2277,,A2,,,,,,,,n201_5A2t_4,2277,,gutim,201,
226,819.4376000000001,0.0789,144,37,5,2278,,C#2,,,,,,,,n201_5Cs2t_5,2278,,gutim,201,
226,819.5207,0.0789,144,45,5,2279,,A2,,,,,,,,n201_5A2t_5,2279,,gutim,201,
226,819.6037,0.0789,144,30,5,2280,,F#1,,,,,,,,n201_5Fs1t_8,2280,,gutim,201,
226,819.6867000000001,0.0789,144,37,5,2281,,C#2,,,,,,,,n201_5Cs2t_6,2281,,gutim,201,
226,819.7697000000001,0.0789,144,30,5,2282,,F#1,,,,,,,,n201_5Fs1t_9,2282,,gutim,201,
226,819.8527,0.1586,144,37,5,2283,,C#2,,,,,,,,n201_5Cs2s_3,2283,,gutim,201,
226,820.0197000000001,0.0789,144,30,5,2284,,F#1,,,,,,,,n201_5Fs1t_10,2284,,gutim,201,
226,820.1027,0.0789,144,45,5,2285,,A2,,,,,,,,n201_5A2t_6,2285,,gutim,201,
226,820.1857,0.0789,144,37,5,2286,,C#2,,,,,,,,n201_5Cs2t_7,2286,,gutim,201,
226,820.2687000000001,0.0789,144,45,5,2287,,A2,,,,,,,,n201_5A2t_7,2287,,gutim,201,
226,820.3517,0.0789,144,30,5,2288,,F#1,,,,,,,,n201_5Fs1t_11,2288,,gutim,201,
226,820.4347,0.0789,144,37,5,2289,,C#2,,,,,,,,n201_5Cs2t_8,2289,,gutim,201,
226,820.5177,0.0789,144,30,5,2290,,F#1,,,,,,,,n201_5Fs1t_12,2290,,gutim,201,
226,820.6007000000001,0.1586,144,37,5,2291,,C#2,,,,,,,,n201_5Cs2s_4,2291,,gutim,201,
226,820.7677,0.0789,144,30,5,2292,,F#1,,e,,d,,,,n201_5Fs1t_13,2292,,gutim,201,
226,820.8507000000001,0.0789,144,45,5,2293,,A2,,e,,d,,,,n201_5A2t_8,2293,,gutim,201,
226,820.9337,0.0789,144,37,5,2294,,C#2,,e,,d,,,,n201_5Cs2t_9,2294,,gutim,201,
226,821.0168,0.0789,144,45,5,2295,,A2,,e,,d,,,,n201_5A2t_9,2295,,gutim,201,
226,821.0998000000001,0.0789,144,30,5,2296,,F#1,,e,,d,,,,n201_5Fs1t_14,2296,,gutim,201,
226,821.1828,0.0789,144,37,5,2297,,C#2,,e,,d,,,,n201_5Cs2t_10,2297,,gutim,201,
226,821.2658,0.0789,144,30,5,2298,,F#1,,e,,d,,,,n201_5Fs1t_15,2298,,gutim,201,
226,821.3488000000001,0.1586,144,37,5,2299,,C#2,,E,,d,,,,n201_5Cs2s_5,2299,,gutim,201,
226,821.5158,0.0789,144,30,5,2300,,F#1,,,,,,,,n201_5Fs1t_16,2300,,gutim,201,
226,821.5988000000001,0.0789,144,45,5,2301,,A2,,,,,,,,n201_5A2t_10,2301,,gutim,201,
226,821.6818000000001,0.0789,144,37,5,2302,,C#2,,,,,,,,n201_5Cs2t_11,2302,,gutim,201,
,,,,,,,,,,,,,,,,,,227,,,
227,821.7755000000001,0.2398,144,24,8,2303,,C1,,,,,,,,n202_1C1e,2303,,gutim,202,
227,821.7755000000001,0.2398,144,34,8,2303,,Bb1,,,,,,,,n202_1Bb1e_0,2303,,gutim,202,
227,821.7755000000001,0.0789,144,45,5,2303,,A2,,,,,,,,n202_5A2t_0,2303,,gutim,202,
227,821.8585,0.0789,144,30,5,2304,,F#1,,,,,,,,n202_5Fs1t_0,2304,,gutim,202,
227,821.9416,0.0789,144,37,5,2305,,C#2,,,,,,,,n202_5Cs2t_0,2305,,gutim,202,
227,822.0246000000001,0.0789,144,30,5,2306,,F#1,,,,,,,,n202_5Fs1t_1,2306,,gutim,202,
227,822.0753000000001,0.1429,144,24,8,2307,,C1,,,,,,,,n202_1C1s_0,2307,,gutim,202,
227,822.0753000000001,0.1429,144,34,8,2307,,Bb1,,,,,,,,n202_1Bb1s_0,2307,,gutim,202,
227,822.1076,0.1586,144,37,5,2308,,C#2,,,,,,,,n202_5Cs2s_0,2308,,gutim,202,
227,822.2257000000001,0.1429,144,34,9,2309,,Bb1,,,,,,,,n202_1Bb1s_1,2309,,gutim,202,
227,822.2746000000001,0.0789,144,30,5,2310,,F#1,,e,,d,,,,n202_5Fs1t_2,2310,,gutim,202,
227,822.3576,0.0789,144,45,5,2311,,A2,,e,,d,,,,n202_5A2t_1,2311,,gutim,202,
227,822.3761000000001,0.2857,144,24,9,2312,,C1,,,,,,,,n202_1C1s_1,2312,,gutim,202,
227,822.4406,0.0789,144,37,5,2313,,C#2,,e,,d,,,,n202_5Cs2t_1,2313,,gutim,202,
227,822.5236000000001,0.0789,144,45,5,2314,,A2,,e,,d,,,,n202_5A2t_2,2314,,gutim,202,
227,822.6066000000001,0.0789,144,30,5,2315,,F#1,,e,,d,,,,n202_5Fs1t_3,2315,,gutim,202,
227,822.6769,0.1429,144,34,9,2316,,Bb1,,,,,,,,n202_1Bb1s_2,2316,,gutim,202,
227,822.6896,0.0789,144,37,5,2317,,C#2,,e,,d,,,,n202_5Cs2t_2,2317,,gutim,202,
227,822.7726,0.0789,144,30,5,2318,,F#1,,e,,d,,,,n202_5Fs1t_4,2318,,gutim,202,
227,822.8273,0.1429,144,24,10,2319,,C1,,,,,,,,n202_1C1s_3,2319,,gutim,202,
227,822.8556000000001,0.1586,144,37,5,2320,,C#2,,E,,d,,,,n202_5Cs2s_1,2320,,gutim,202,
227,822.9777,0.2848,144,34,10,2321,,Bb1,,,,,,,,n202_1Bb1e_1,2321,,gutim,202,
227,823.0226,0.0789,144,30,5,2322,,F#1,,,,,,,,n202_5Fs1t_5,2322,,gutim,202,
227,823.1056000000001,0.0789,144,45,5,2323,,A2,,,,,,,,n202_5A2t_3,2323,,gutim,202,
227,823.1886000000001,0.0789,144,37,5,2324,,C#2,,,,,,,,n202_5Cs2t_3,2324,,gutim,202,
227,823.2716,0.0789,144,45,5,2325,,A2,,,,,,,,n202_5A2t_4,2325,,gutim,202,
227,823.2775,0.1429,144,24,10,2326,,C1,,,,,,,,n202_1C1s_4,2326,,gutim,202,
227,823.3546,0.0789,144,30,5,2327,,F#1,,,,,,,,n202_5Fs1t_6,2327,,gutim,202,
227,823.4279,0.1429,144,34,11,2328,,Bb1,,,,,,,,n202_1Bb1s_3,2328,,gutim,202,
227,823.4376000000001,0.0789,144,37,5,2329,,C#2,,,,,,,,n202_5Cs2t_4,2329,,gutim,202,
227,823.5207,0.0789,144,30,5,2330,,F#1,,,,,,,,n202_5Fs1t_7,2330,,gutim,202,
227,823.5783,0.1429,144,24,11,2331,,C1,,,,,,,,n202_1C1s_5,2331,,gutim,202,
227,823.6037,0.1586,144,37,5,2332,,C#2,,,,,,,,n202_5Cs2s_2,2332,,gutim,202,
227,823.7287,0.4277,144,34,11,2333,,Bb1,,,,,,,,n202_1Bb1e_2,2333,,gutim,202,
227,823.7707,0.0789,144,30,5,2334,,F#1,,e,,d,,,,n202_5Fs1t_8,2334,,gutim,202,
227,823.8537,0.0789,144,45,5,2335,,A2,,e,,d,,,,n202_5A2t_5,2335,,gutim,202,
227,823.9367000000001,0.0789,144,37,5,2336,,C#2,,e,,d,,,,n202_5Cs2t_5,2336,,gutim,202,
227,824.0197000000001,0.0789,144,45,5,2337,,A2,,e,,d,,,,n202_5A2t_6,2337,,gutim,202,
227,824.1027,0.0789,144,30,5,2338,,F#1,,e,,d,,,,n202_5Fs1t_9,2338,,gutim,202,
227,824.1789,0.1429,144,24,12,2339,,C1,,,,,,,,n202_1C1s_6,2339,,gutim,202,
227,824.1857,0.0789,144,37,5,2340,,C#2,,e,,d,,,,n202_5Cs2t_6,2340,,gutim,202,
227,824.2687000000001,0.0789,144,30,5,2341,,F#1,,e,,d,,,,n202_5Fs1t_10,2341,,gutim,202,
227,824.3293,0.424,144,34,12,2342,,Bb1,,,,,,,,n202_1Bb1e_3,2342,,gutim,202,
227,824.3517,0.1586,144,37,5,2343,,C#2,,E,,d,,,,n202_5Cs2s_3,2343,,gutim,202,
227,824.5187000000001,0.0789,144,30,5,2344,,F#1,,,,,,,,n202_5Fs1t_11,2344,,gutim,202,
227,824.6017,0.0789,144,45,5,2345,,A2,,,,,,,,n202_5A2t_7,2345,,gutim,202,
227,824.6847,0.0789,144,37,5,2346,,C#2,,,,,,,,n202_5Cs2t_7,2346,,gutim,202,
227,824.7677,0.0789,144,45,5,2347,,A2,,,,,,,,n202_5A2t_8,2347,,gutim,202,
227,824.8507000000001,0.0789,144,30,5,2348,,F#1,,,,,,,,n202_5Fs1t_12,2348,,gutim,202,
227,824.9337,0.0789,144,37,5,2349,,C#2,,,,,,,,n202_5Cs2t_8,2349,,gutim,202,
227,825.0168,0.0789,144,30,5,2350,,F#1,,,,,,,,n202_5Fs1t_13,2350,,gutim,202,
227,825.0998000000001,0.1586,144,37,5,2351,,C#2,,,,,,,,n202_5Cs2s_4,2351,,gutim,202,
227,825.2668,0.0789,144,30,5,2352,,F#1,,,,,,,,n202_5Fs1t_14,2352,,gutim,202,
227,825.3498000000001,0.0789,144,45,5,2353,,A2,,,,,,,,n202_5A2t_9,2353,,gutim,202,
227,825.4328,0.0789,144,37,5,2354,,C#2,,,,,,,,n202_5Cs2t_9,2354,,gutim,202,
227,825.5158,0.0789,144,45,5,2355,,A2,,,,,,,,n202_5A2t_10,2355,,gutim,202,
227,825.5988000000001,0.0789,144,30,5,2356,,F#1,,,,,,,,n202_5Fs1t_15,2356,,gutim,202,
227,825.6818000000001,0.0789,144,37,5,2357,,C#2,,,,,,,,n202_5Cs2t_10,2357,,gutim,202,
227,825.7648,0.0789,144,30,5,2358,,F#1,,,,,,,,n202_5Fs1t_16,2358,,gutim,202,
227,825.8478,0.1586,144,37,5,2359,,C#2,,,,,,,,n202_5Cs2s_5,2359,,gutim,202,
227,826.0148,0.0789,144,30,5,2360,,F#1,,,,,,,,n202_5Fs1t_17,2360,,gutim,202,
227,826.0978,0.0789,144,45,5,2361,,A2,,,,,,,,n202_5A2t_11,2361,,gutim,202,
227,826.1808000000001,0.0789,144,37,5,2362,,C#2,,,,,,,,n202_5Cs2t_11,2362,,gutim,202,
,,,,,,,,,,,,,,,,,,228,,,
228,826.2755000000001,0.0789,144,45,5,2363,,A2,,,,,,,,n203_5A2t_0,2363,,gutim,203,
228,826.3585,0.0789,144,30,5,2364,,F#1,,,,,,,,n203_5Fs1t_0,2364,,gutim,203,
228,826.4416,0.0789,144,37,5,2365,,C#2,,,,,,,,n203_5Cs2t_0,2365,,gutim,203,
228,826.5246000000001,0.0789,144,30,5,2366,,F#1,,,,,,,,n203_5Fs1t_1,2366,,gutim,203,
228,826.6076,0.1586,144,37,5,2367,,C#2,,,,,,,,n203_5Cs2s_0,2367,,gutim,203,
228,826.7746000000001,0.0789,144,30,5,2368,,F#1,,,,,,,,n203_5Fs1t_2,2368,,gutim,203,
228,826.8576,0.0789,144,45,5,2369,,A2,,,,,,,,n203_5A2t_1,2369,,gutim,203,
228,826.9406,0.0789,144,37,5,2370,,C#2,,,,,,,,n203_5Cs2t_1,2370,,gutim,203,
228,827.0236000000001,0.0789,144,45,5,2371,,A2,,,,,,,,n203_5A2t_2,2371,,gutim,203,
228,827.1066000000001,0.0789,144,30,5,2372,,F#1,,,,,,,,n203_5Fs1t_3,2372,,gutim,203,
228,827.1896,0.0789,144,37,5,2373,,C#2,,,,,,,,n203_5Cs2t_2,2373,,gutim,203,
228,827.2726,0.0789,144,30,5,2374,,F#1,,,,,,,,n203_5Fs1t_4,2374,,gutim,203,
228,827.3556000000001,0.1586,144,37,5,2375,,C#2,,,,,,,,n203_5Cs2s_1,2375,,gutim,203,
228,827.5226,0.0789,144,30,5,2376,,F#1,,,,,,,,n203_5Fs1t_5,2376,,gutim,203,
228,827.6056000000001,0.0789,144,45,5,2377,,A2,,,,,,,,n203_5A2t_3,2377,,gutim,203,
228,827.6886000000001,0.0789,144,37,5,2378,,C#2,,,,,,,,n203_5Cs2t_3,2378,,gutim,203,
228,827.7716,0.0789,144,45,5,2379,,A2,,,,,,,,n203_5A2t_4,2379,,gutim,203,
228,827.8546,0.0789,144,30,5,2380,,F#1,,,,,,,,n203_5Fs1t_6,2380,,gutim,203,
228,827.9376000000001,0.0789,144,37,5,2381,,C#2,,,,,,,,n203_5Cs2t_4,2381,,gutim,203,
228,828.0207,0.0789,144,30,5,2382,,F#1,,,,,,,,n203_5Fs1t_7,2382,,gutim,203,
228,828.1037,0.1586,144,37,5,2383,,C#2,,,,,,,,n203_5Cs2s_2,2383,,gutim,203,
228,828.2707,0.0789,144,30,5,2384,,F#1,,,,,,,,n203_5Fs1t_8,2384,,gutim,203,
228,828.3537,0.0789,144,45,5,2385,,A2,,,,,,,,n203_5A2t_5,2385,,gutim,203,
228,828.4367000000001,0.0789,144,37,5,2386,,C#2,,,,,,,,n203_5Cs2t_5,2386,,gutim,203,
228,828.5197000000001,0.0789,144,45,5,2387,,A2,,,,,,,,n203_5A2t_6,2387,,gutim,203,
228,828.6027,0.0789,144,30,5,2388,,F#1,,,,,,,,n203_5Fs1t_9,2388,,gutim,203,
228,828.6857,0.0789,144,37,5,2389,,C#2,,,,,,,,n203_5Cs2t_6,2389,,gutim,203,
228,828.7687000000001,0.0789,144,30,5,2390,,F#1,,,,,,,,n203_5Fs1t_10,2390,,gutim,203,
228,828.8517,0.1586,144,37,5,2391,,C#2,,,,,,,,n203_5Cs2s_3,2391,,gutim,203,
228,829.0187000000001,0.0789,144,30,5,2392,,F#1,,,,,,,,n203_5Fs1t_11,2392,,gutim,203,
228,829.1017,0.0789,144,45,5,2393,,A2,,,,,,,,n203_5A2t_7,2393,,gutim,203,
228,829.1847,0.0789,144,37,5,2394,,C#2,,,,,,,,n203_5Cs2t_7,2394,,gutim,203,
228,829.2677,0.0789,144,45,5,2395,,A2,,,,,,,,n203_5A2t_8,2395,,gutim,203,
228,829.3507000000001,0.0789,144,30,5,2396,,F#1,,,,,,,,n203_5Fs1t_12,2396,,gutim,203,
228,829.4337,0.0789,144,37,5,2397,,C#2,,,,,,,,n203_5Cs2t_8,2397,,gutim,203,
228,829.5168,0.0789,144,30,5,2398,,F#1,,,,,,,,n203_5Fs1t_13,2398,,gutim,203,
228,829.5998000000001,0.1586,144,37,5,2399,,C#2,,,,,,,,n203_5Cs2s_4,2399,,gutim,203,
228,829.7668,0.0789,144,30,5,2400,,F#1,,e,,d,,,,n203_5Fs1t_14,2400,,gutim,203,
228,829.8498000000001,0.0789,144,45,5,2401,,A2,,e,,d,,,,n203_5A2t_9,2401,,gutim,203,
228,829.9328,0.0789,144,37,5,2402,,C#2,,e,,d,,,,n203_5Cs2t_9,2402,,gutim,203,
228,830.0158,0.0789,144,45,5,2403,,A2,,e,,d,,,,n203_5A2t_10,2403,,gutim,203,
228,830.0988000000001,0.0789,144,30,5,2404,,F#1,,e,,d,,,,n203_5Fs1t_15,2404,,gutim,203,
228,830.1818000000001,0.0789,144,37,5,2405,,C#2,,e,,d,,,,n203_5Cs2t_10,2405,,gutim,203,
228,830.2648,0.0789,144,30,5,2406,,F#1,,e,,d,,,,n203_5Fs1t_16,2406,,gutim,203,
228,830.3478,0.1586,144,37,5,2407,,C#2,,E,,d,,,,n203_5Cs2s_5,2407,,gutim,203,
228,830.5148,0.0789,144,30,5,2408,,F#1,,,,,,,,n203_5Fs1t_17,2408,,gutim,203,
228,830.5978,0.0789,144,45,5,2409,,A2,,,,d,,,,n203_5A2t_11,2409,,gutim,203,
228,830.6808000000001,0.0789,144,37,5,2410,,C#2,,,,d,,,,n203_5Cs2t_11,2410,,gutim,203,
,,,,,,,,,,,,,,,,,,229,,,
229,830.7755000000001,0.7914,144,80,17,2411,,G#5,,,,d,,,,n204_1Gs5q,2411,,gutim,204,
229,830.7755000000001,0.7125,144,88,17,2411,,E6,,,,d,,,,n204_1E6q,2411,,gutim,204,
229,830.7755000000001,0.1336,144,24,17,2411,,C1,,,,d,,,,n204_5C1s,2411,,gutim,204,
229,830.9425,0.0789,144,37,5,2412,,C#2,,,,d,,,,n204_5Cs2t_0,2412,,gutim,204,
229,831.0255000000001,0.0789,144,30,5,2413,,F#1,,,,d,,,,n204_5Fs1t_0,2413,,gutim,204,
229,831.1085,0.1586,144,37,5,2414,,C#2,,,,D,,,,n204_5Cs2s_0,2414,,gutim,204,
229,831.2755000000001,0.0789,144,30,5,2415,,F#1,,,,,,,,n204_5Fs1t_1,2415,,gutim,204,
229,831.3585,0.0789,144,45,5,2416,,A2,,,,,,,,n204_5A2t_0,2416,,gutim,204,
229,831.4416,0.0789,144,37,5,2417,,C#2,,,,,,,,n204_5Cs2t_1,2417,,gutim,204,
229,831.5246000000001,0.0789,144,45,5,2418,,A2,,,,,,,,n204_5A2t_1,2418,,gutim,204,
229,831.6085,0.3164,144,81,14,2419,,A5,,,,,,,,n204_1A5e,2419,,gutim,204,
229,831.6076,0.0789,144,30,5,2419,,F#1,,,,,,,,n204_5Fs1t_2,2419,,gutim,204,
229,831.6906,0.0789,144,37,5,2420,,C#2,,,,,,,,n204_5Cs2t_2,2420,,gutim,204,
229,831.7736000000001,0.0789,144,30,5,2421,,F#1,,,,,,,,n204_5Fs1t_3,2421,,gutim,204,
229,831.8566000000001,0.1586,144,37,5,2422,,C#2,,,,,,,,n204_5Cs2s_1,2422,,gutim,204,
229,831.9416,3.1673,144,54,11,2423,,F#3,,,,,,,,n204_1Fs3e,2423,,gutim,204,
229,832.0236000000001,0.0789,144,30,5,2424,,F#1,,,,,,,,n204_5Fs1t_4,2424,,gutim,204,
229,832.1066000000001,0.0789,144,45,5,2425,,A2,,,,,,,,n204_5A2t_2,2425,,gutim,204,
229,832.1896,0.0789,144,37,5,2426,,C#2,,,,,,,,n204_5Cs2t_3,2426,,gutim,204,
229,832.2726,0.0789,144,45,5,2427,,A2,,,,,,,,n204_5A2t_3,2427,,gutim,204,
229,832.3556000000001,0.0789,144,30,5,2428,,F#1,,,,,,,,n204_5Fs1t_5,2428,,gutim,204,
229,832.4386000000001,0.0789,144,37,5,2429,,C#2,,,,,,,,n204_5Cs2t_4,2429,,gutim,204,
229,832.5216,0.0789,144,30,5,2430,,F#1,,,,,,,,n204_5Fs1t_6,2430,,gutim,204,
229,832.6046,0.1586,144,37,5,2431,,C#2,,,,,,,,n204_5Cs2s_2,2431,,gutim,204,
229,832.7716,0.0789,144,30,5,2432,,F#1,,,,,,,,n204_5Fs1t_7,2432,,gutim,204,
229,832.8546,0.0789,144,45,5,2433,,A2,,,,,,,,n204_5A2t_4,2433,,gutim,204,
229,832.9376000000001,0.0789,144,37,5,2434,,C#2,,,,,,,,n204_5Cs2t_5,2434,,gutim,204,
229,833.0207,0.0789,144,45,5,2435,,A2,,,,,,,,n204_5A2t_5,2435,,gutim,204,
229,833.1037,0.0789,144,30,5,2436,,F#1,,,,,,,,n204_5Fs1t_8,2436,,gutim,204,
229,833.1867000000001,0.0789,144,37,5,2437,,C#2,,,,,,,,n204_5Cs2t_6,2437,,gutim,204,
229,833.2697000000001,0.0789,144,30,5,2438,,F#1,,,,,,,,n204_5Fs1t_9,2438,,gutim,204,
229,833.3527,0.1586,144,37,5,2439,,C#2,,,,,,,,n204_5Cs2s_3,2439,,gutim,204,
229,833.5197000000001,0.0789,144,30,5,2440,,F#1,,,,,,,,n204_5Fs1t_10,2440,,gutim,204,
229,833.6027,0.0789,144,45,5,2441,,A2,,,,,,,,n204_5A2t_6,2441,,gutim,204,
229,833.6857,0.0789,144,37,5,2442,,C#2,,,,,,,,n204_5Cs2t_7,2442,,gutim,204,
229,833.7687000000001,0.0789,144,45,5,2443,,A2,,,,,,,,n204_5A2t_7,2443,,gutim,204,
229,833.8517,0.0789,144,30,5,2444,,F#1,,,,,,,,n204_5Fs1t_11,2444,,gutim,204,
229,833.9347,0.0789,144,37,5,2445,,C#2,,,,,,,,n204_5Cs2t_8,2445,,gutim,204,
229,834.0177,0.0789,144,30,5,2446,,F#1,,,,,,,,n204_5Fs1t_12,2446,,gutim,204,
229,834.1007000000001,0.1586,144,37,5,2447,,C#2,,,,,,,,n204_5Cs2s_4,2447,,gutim,204,
229,834.2677,0.0789,144,30,5,2448,,F#1,,e,,d,,,,n204_5Fs1t_13,2448,,gutim,204,
229,834.3507000000001,0.0789,144,45,5,2449,,A2,,e,,d,,,,n204_5A2t_8,2449,,gutim,204,
229,834.4337,0.0789,144,37,5,2450,,C#2,,E,5969,D,5969,,,n204_5Cs2t_9,2450,,gutim,204,
,,,,,,,5969,,,,,,,,,,,,gutim,,
229,834.5168,0.0789,144,69,5,2451,,A4,,,,d,,,,n204_5A4t_0,2451,,gutim,204,
229,834.5998000000001,0.0789,144,24,5,2452,,C1,,e,,d,,,,n204_5C1t_0,2452,,gutim,204,
229,834.6828,0.0789,144,30,5,2453,,F#1,,e,,d,,,,n204_5Fs1t_14,2453,,gutim,204,
229,834.7658,0.0789,144,69,5,2454,,A4,,e,,d,,,,n204_5A4t_1,2454,,gutim,204,
229,834.8488000000001,0.0789,144,24,5,2455,,C1,,e,,d,,,,n204_5C1t_1,2455,,gutim,204,
229,834.9318000000001,0.1586,144,30,5,2456,,F#1,,E,,d,,,,n204_5Fs1s,2456,,gutim,204,
229,835.0988000000001,0.0789,144,69,5,2457,,A4,,,,,,,,n204_5A4t_2,2457,,gutim,204,
229,835.1818000000001,0.0789,144,37,5,2458,,C#2,,,,,,,,n204_5Cs2t_10,2458,,gutim,204,
,,,,,,,,,,,,,,,,,,230,,,
230,835.2755000000001,0.0789,144,69,5,2459,,A4,,,,,,,,n205_5A4t_0,2459,,gutim,205,
230,835.3585,0.0789,144,24,5,2460,,C1,,,,,,,,n205_5C1t_0,2460,,gutim,205,
230,835.4416,0.0789,144,30,5,2461,,F#1,,,,,,,,n205_5Fs1t_0,2461,,gutim,205,
230,835.5246000000001,0.0789,144,69,5,2462,,A4,,,,,,,,n205_5A4t_1,2462,,gutim,205,
230,835.6076,0.0789,144,24,5,2463,,C1,,,,,,,,n205_5C1t_1,2463,,gutim,205,
230,835.6906,0.1586,144,30,5,2464,,F#1,,,,,,,,n205_5Fs1s_0,2464,,gutim,205,
230,835.8576,0.0789,144,69,5,2465,,A4,,,,,,,,n205_5A4t_2,2465,,gutim,205,
230,835.9406,0.0789,144,37,5,2466,,C#2,,,,,,,,n205_5Cs2t_0,2466,,gutim,205,
230,836.0236000000001,0.0789,144,69,5,2467,,A4,,,,,,,,n205_5A4t_3,2467,,gutim,205,
230,836.1066000000001,0.0789,144,24,5,2468,,C1,,,,,,,,n205_5C1t_2,2468,,gutim,205,
230,836.1896,0.0789,144,30,5,2469,,F#1,,,,,,,,n205_5Fs1t_1,2469,,gutim,205,
230,836.2726,0.0789,144,69,5,2470,,A4,,,,,,,,n205_5A4t_4,2470,,gutim,205,
230,836.3556000000001,0.0789,144,24,5,2471,,C1,,,,,,,,n205_5C1t_3,2471,,gutim,205,
230,836.4386000000001,0.1586,144,30,5,2472,,F#1,,,,,,,,n205_5Fs1s_1,2472,,gutim,205,
230,836.6056000000001,0.0789,144,69,5,2473,,A4,,e,,d,,,,n205_5A4t_5,2473,,gutim,205,
230,836.6886000000001,0.0789,144,37,5,2474,,C#2,,e,,d,,,,n205_5Cs2t_1,2474,,gutim,205,
230,836.7716,0.0789,144,69,5,2475,,A4,,e,,d,,,,n205_5A4t_6,2475,,gutim,205,
230,836.8546,0.0789,144,24,5,2476,,C1,,e,,d,,,,n205_5C1t_4,2476,,gutim,205,
230,836.9376000000001,0.0789,144,30,5,2477,,F#1,,e,,d,,,,n205_5Fs1t_2,2477,,gutim,205,
230,837.0207,0.0789,144,69,5,2478,,A4,,e,,d,,,,n205_5A4t_7,2478,,gutim,205,
230,837.1037,0.0789,144,24,5,2479,,C1,,e,,d,,,,n205_5C1t_5,2479,,gutim,205,
230,837.1867000000001,0.1586,144,30,5,2480,,F#1,,E,,d,,,,n205_5Fs1s_2,2480,,gutim,205,
230,837.3537,0.0789,144,69,5,2481,,A4,,,,,,,,n205_5A4t_8,2481,,gutim,205,
230,837.4367000000001,0.0789,144,37,5,2482,,C#2,,,,,,,,n205_5Cs2t_2,2482,,gutim,205,
230,837.5197000000001,0.0789,144,69,5,2483,,A4,,,,,,,,n205_5A4t_9,2483,,gutim,205,
230,837.6027,0.0789,144,24,5,2484,,C1,,,,,,,,n205_5C1t_6,2484,,gutim,205,
230,837.6857,0.0789,144,30,5,2485,,F#1,,,,,,,,n205_5Fs1t_3,2485,,gutim,205,
230,837.7687000000001,0.0789,144,69,5,2486,,A4,,,,,,,,n205_5A4t_10,2486,,gutim,205,
230,837.8517,0.0789,144,24,5,2487,,C1,,,,,,,,n205_5C1t_7,2487,,gutim,205,
230,837.9347,0.1586,144,30,5,2488,,F#1,,,,,,,,n205_5Fs1s_3,2488,,gutim,205,
230,838.1017,0.0789,144,69,5,2489,,A4,,,,,,,,n205_5A4t_11,2489,,gutim,205,
230,838.1847,0.0789,144,37,5,2490,,C#2,,,,,,,,n205_5Cs2t_3,2490,,gutim,205,
230,838.2677,0.0789,144,69,5,2491,,A4,,,,,,,,n205_5A4t_12,2491,,gutim,205,
230,838.2755000000001,2.4,144,76,11,2492,,E5,,,,,,,,n205_1E5h,2492,,gutim,205,
230,838.3507000000001,0.0789,144,36,5,2493,,C2,,,,,,,,n205_5C2t_0,2493,,gutim,205,
230,838.4337,0.0789,144,42,5,2494,,F#2,,,,,,,,n205_5Fs2t_0,2494,,gutim,205,
230,838.5168,0.0789,144,69,5,2495,,A4,,,,,,,,n205_5A4t_13,2495,,gutim,205,
230,838.5998000000001,0.0789,144,36,5,2496,,C2,,,,,,,,n205_5C2t_1,2496,,gutim,205,
230,838.6828,0.1586,144,42,5,2497,,F#2,,,,,,,,n205_5Fs2s_0,2497,,gutim,205,
230,838.8498000000001,0.0789,144,69,5,2498,,A4,,,,,,,,n205_5A4t_14,2498,,gutim,205,
230,838.9328,0.0789,144,36,5,2499,,C2,,,,,,,,n205_5C2t_2,2499,,gutim,205,
230,839.0158,0.0789,144,69,5,2500,,A4,,,,,,,,n205_5A4t_15,2500,,gutim,205,
230,839.0988000000001,0.0789,144,36,5,2501,,C2,,,,,,,,n205_5C2t_3,2501,,gutim,205,
230,839.1818000000001,0.0789,144,42,5,2502,,F#2,,,,,,,,n205_5Fs2t_1,2502,,gutim,205,
230,839.2648,0.0789,144,69,5,2503,,A4,,,,,,,,n205_5A4t_16,2503,,gutim,205,
