meas,sec,art_dur_sec,status,d0,d1,oloc,section,sci_pitch,grace,even,even_target,dyn,dyn_target,tempo,tempo_target,note_id,loc,bar,src,src_meas,index
62,330.7998,0.7059,144,62,22,912,,D4,,,,,,,,n62_5D4e_1,912,,gutim,62,
62,331.388,0.2353,144,90,22,913,,F#6,,,,,,,,n62_1Fs6s_1,913,,gutim,62,
62,331.6821,0.2353,144,69,22,914,,A4,,,,,,,,n62_1A4s_1,914,,gutim,62,
62,331.6821,0.2353,144,44,22,914,,G#2,,,,,,,,n62_5Gs2s_1,914,,gutim,62,
62,331.9763,2.8235,144,58,22,915,,Bb3,,,,,,,,n62_5Bb3h,915,,gutim,62,
,,,,,,,,,,,,,,,,,,63,,,
63,336.6071,0.06,144,77,14,916,,F5,g,,,,,,,ng63_2F5e,916,,gutim,63,
63,336.6071,0.06,144,36,14,916,,C2,g,,,,,,,ng63_5C2e,916,,gutim,63,
63,336.6821,1.1429,144,63,14,917,,Eb4,,,,,,,,n63_2Eb4h,917,,gutim,63,
63,336.6821,1.1429,144,62,14,917,,D4,,,,,,,,n63_5D4h,917,,gutim,63,
63,336.6821,0.8571,144,75,14,917,,Eb5,,,,,,,,n63_5Eb5h,917,,gutim,63,
63,336.6821,0.8571,144,28,14,917,,E1,,,,,,,,n63_6E1h,917,,gutim,63,
63,336.6821,0.8571,144,31,14,917,,G1,,,,,,,,n63_6G1h,917,,gutim,63,
63,337.7536,0.2143,144,62,14,918,,D4,,,,,,,,n63_1D4e,918,,gutim,63,
63,338.0214,1.0714,144,88,14,919,,E6,,,,,,,,n63_1E6e,919,,gutim,63,
63,338.1107,1.1429,144,80,14,920,,Ab5,,,,,,,,n63_2Ab5e_0,920,,gutim,63,
63,338.1107,0.5714,144,48,14,920,,C3,,,,,,,,n63_6C3e,920,,gutim,63,
63,338.825,0.5714,144,75,14,921,,Eb5,,,,,,,,n63_2Eb5q,921,,gutim,63,
63,338.825,0.0536,144,61,14,921,,Db4,,,,,,,,n63_5Db4t,921,,gutim,63,
63,338.825,0.4286,144,37,14,921,,Db2,,,,,,,,n63_6Db2q,921,,gutim,63,
63,338.892,0.1071,144,32,14,922,,Ab1,,,,,,,,n63_5Ab1s,922,,gutim,63,
63,339.0929,0.1071,144,82,14,923,,Bb5,,,,,,,,n63_1Bb5s,923,,gutim,63,
63,339.2268,0.1071,144,84,14,924,,C6,,,,,,,,n63_1C6s,924,,gutim,63,
63,339.2268,0.1071,144,56,14,924,,Ab3,,,,,,,,n63_5Ab3s,924,,gutim,63,
63,339.3607,0.1429,144,48,14,925,,C3,,,,,,,,n63_5C3e,925,,gutim,63,
63,339.3607,0.1429,144,52,14,925,,E3,,,,,,,,n63_5E3e,925,,gutim,63,
63,339.5393,0.5714,144,21,14,926,,A0,,,,,,,,n63_5A0q_0,926,,gutim,63,
63,339.5393,0.5714,144,32,14,926,,G#1,,,,,,,,n63_5Gs1q_0,926,,gutim,63,
63,339.5393,0.5714,144,40,14,926,,E2,,,,,,,,n63_5E2q_0,926,,gutim,63,
63,339.5393,0.5714,144,47,14,926,,B2,,,,,,,,n63_5B2q_0,926,,gutim,63,
63,340.2536,0.5714,144,103,14,927,,G7,,,,,,,,n63_2G7h,927,,gutim,63,
63,340.2536,0.5714,144,35,14,927,,B1,,,,,,,,n63_5B1h,927,,gutim,63,
,,,,,,,7042,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,64,,,
64,340.9679,0.06,144,105,17,928,,A7,g,,,,,,,ng64_2A7e,928,,gutim,64,
64,341.0429,0.8571,144,75,14,929,,Eb5,,,,,,,,n64_1Eb5h,929,,gutim,64,
64,341.0429,0.8571,144,63,14,929,,Eb4,,,,,,,,n64_2Eb4h,929,,gutim,64,
64,341.8464,0.5,144,62,17,930,,D4,,,,,,,,n64_5D4e,930,,gutim,64,
64,341.8464,0.2143,144,60,5,930,,C4,,,,,,,,n64_6C4e,930,,gutim,64,
64,342.4714,1.1429,144,37,17,931,,Db2,,,,,,,,n64_5Db2e_0,931,,gutim,64,
64,343.7214,0.1429,144,24,8,932,,C1,,,,,,,,n64_6C1e,932,,gutim,64,
64,343.9,1.7857,144,85,8,933,,C#6,,,,,,,,n64_1Cs6q,933,,gutim,64,
64,343.9,0.2857,144,59,11,933,,B3,,,,,,,,n64_5B3q,933,,gutim,64,
64,343.9,0.5714,144,47,20,933,,B2,,,,,,,,n64_6B2q_0,933,,gutim,64,
64,344.6143,0.2857,144,36,22,934,,C2,,,,,,,,n64_6C2q,934,,gutim,64,
64,344.9714,0.2857,144,103,22,935,,G7,,,,,,,,n64_6G7q,935,,gutim,64,
,,,,,,,,,,,,,,,,,,65,,,
65,345.3286,1.9286,144,55,20,936,,G3,,,,,,,,n65_2G3w,936,,gutim,65,
65,345.3286,0.0636,144,48,14,936,,C3,,,,,,,,n65_5C3t,936,,gutim,65,
65,345.3286,0.2143,144,43,8,936,,G2,,,,,,,,n65_6G2e,936,,gutim,65,
65,345.3955,0.4453,144,49,14,937,,Db3,,,,,,,,n65_5Db3e,937,,gutim,65,
65,346.1321,1.7143,144,42,11,938,,F#2,,,,,,,,n65_5Fs2e_0,938,,gutim,65,
65,346.1321,1.7143,144,54,11,938,,F#3,,,,,,,,n65_5Fs3e_0,938,,gutim,65,
65,346.1321,1.0714,144,25,17,938,,C#1,,,,,,,,n65_6Cs1e,938,,gutim,65,
65,347.4714,0.2143,144,75,11,939,,D#5,,,,,,,,n65_1Ds5e,939,,gutim,65,
65,347.4714,0.2143,144,46,17,939,,A#2,,,,,,,,n65_6As2e,939,,gutim,65,
65,347.7393,0.4286,144,37,8,940,,C#2,,,,,,,,n65_1Cs2e_0,940,,gutim,65,
65,348.275,0.5089,144,41,5,941,,F2,,,,,,,,n65_5F2e_0,941,,gutim,65,
65,348.275,0.4286,144,36,5,941,,C2,,,,,,,,n65_6C2e_0,941,,gutim,65,
,,,,,,,7046,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,70,,,
70,373.3457,0.9412,144,58,22,942,,Bb3,,,,,,,,n70_5Bb3q,942,,gutim,70,
70,374.5222,0.9412,144,35,22,943,,B1,,,,,,,,n70_5B1q,943,,gutim,70,
70,374.5222,0.9412,144,37,22,943,,C#2,,,,,,,,n70_5Cs2q,943,,gutim,70,
70,374.5222,0.9412,144,69,22,943,,A4,,,,,,,,n70_5A4q,943,,gutim,70,
70,375.6987,0.3137,144,68,8,944,,Ab4,,,,,,,,n70_1Ab4e,944,,gutim,70,
70,375.6987,0.2353,144,48,11,944,,C3,,,,,,,,n70_5C3s,944,,gutim,70,
70,375.9928,0.7059,144,64,11,945,,E4,,,,,,,,n70_5E4e_0,945,,gutim,70,
70,376.0908,0.3137,144,84,9,946,,C6,,,,,,,,n70_1C6e,946,,gutim,70,
70,376.483,0.1569,144,58,9,947,,Bb3,,,,,,,,n70_1Bb3s_0,947,,gutim,70,
70,376.6791,0.1569,144,68,10,948,,Ab4,,,,,,,,n70_1Ab4s_0,948,,gutim,70,
70,376.8752,0.2353,144,58,10,949,,Bb3,,,,,,,,n70_1Bb3s_1,949,,gutim,70,
70,376.8752,0.2353,144,84,10,949,,C6,,,,,,,,n70_1C6s,949,,gutim,70,
70,377.1693,0.1569,144,68,11,950,,Ab4,,,,,,,,n70_1Ab4s_1,950,,gutim,70,
70,377.2673,0.3137,144,64,11,951,,E4,,,,,,,,n70_5E4e_1,951,,gutim,70,
70,377.3654,0.2353,144,58,11,952,,Bb3,,,,,,,,n70_1Bb3s_2,952,,gutim,70,
70,377.3654,0.2353,144,68,11,952,,Ab4,,,,,,,,n70_1Ab4s_2,952,,gutim,70,
70,377.6595,0.1569,144,68,12,953,,Ab4,,,,,,,,n70_1Ab4s_3,953,,gutim,70,
70,377.6595,0.3137,144,44,11,953,,G#2,,,,,,,,n70_5Gs2e,953,,gutim,70,
70,377.8556,0.1569,144,58,12,954,,Bb3,,,,,,,,n70_1Bb3s_3,954,,gutim,70,
70,377.8556,0.1569,144,68,12,954,,Ab4,,,,,,,,n70_1Ab4s_4,954,,gutim,70,
70,377.8556,0.1569,144,96,12,954,,C7,,,,,,,,n70_1C7s,954,,gutim,70,
70,378.0516,0.0699,144,108,8,955,,C8,,,,,,,,n70_1C8x,955,,gutim,70,
70,378.1252,0.0699,144,64,8,956,,E4,,,,,,,,n70_1E4x_0,956,,gutim,70,
70,378.1987,0.0699,144,73,9,957,,Db5,,,,,,,,n70_1Db5x_0,957,,gutim,70,
70,378.2722,0.0699,144,64,9,958,,E4,,,,,,,,n70_1E4x_1,958,,gutim,70,
70,378.3457,0.1048,144,73,10,959,,Db5,,,,,,,,n70_1Db5x_1,959,,gutim,70,
70,378.456,0.1048,144,64,10,960,,E4,,,,,,,,n70_1E4x_2,960,,gutim,70,
70,378.5663,0.0699,144,73,11,961,,Db5,,,,,,,,n70_1Db5x_2,961,,gutim,70,
70,378.6399,0.1048,144,96,11,962,,C7,,,,,,,,n70_1C7x_0,962,,gutim,70,
70,378.7502,0.1048,144,86,12,963,,D6,,,,,,,,n70_1D6x,963,,gutim,70,
70,378.8359,0.3137,144,81,12,964,,A5,,,,,,,,n70_5A5e,964,,gutim,70,
70,378.8605,0.0699,144,64,13,965,,E4,,,,,,,,n70_1E4x_3,965,,gutim,70,
70,378.934,0.0699,144,73,13,966,,Db5,,,,,,,,n70_1Db5x_3,966,,gutim,70,
70,379.0075,0.0699,144,94,13,967,,Bb6,,,,,,,,n70_1Bb6x_0,967,,gutim,70,
70,379.081,0.0699,144,96,14,968,,C7,,,,,,,,n70_1C7x_1,968,,gutim,70,
70,379.1546,0.0699,144,64,14,969,,E4,,,,,,,,n70_1E4x_4,969,,gutim,70,
70,379.2281,0.0699,144,94,15,970,,Bb6,,,,,,,,n70_1Bb6x_1,970,,gutim,70,
70,379.3016,0.1048,144,56,15,971,,Ab3,,,,,,,,n70_1Ab3x,971,,gutim,70,
70,379.3016,0.1048,144,64,15,971,,E4,,,,,,,,n70_1E4x_5,971,,gutim,70,
70,379.4119,0.0699,144,82,16,972,,Bb5,,,,,,,,n70_1Bb5x_0,972,,gutim,70,
70,379.4855,0.0882,144,44,16,973,,Ab2,,,,,,,,n70_1Ab2x_0,973,,gutim,70,
70,379.5957,0.0588,144,82,17,974,,Bb5,,,,,,,,n70_1Bb5x_1,974,,gutim,70,
70,379.5957,0.0588,144,84,17,974,,C6,,,,,,,,n70_1C6x_0,974,,gutim,70,
70,379.6693,0.0882,144,44,17,975,,Ab2,,,,,,,,n70_1Ab2x_1,975,,gutim,70,
70,379.6693,0.0882,144,52,17,975,,E3,,,,,,,,n70_1E3x_0,975,,gutim,70,
70,379.7796,0.0882,144,82,18,976,,Bb5,,,,,,,,n70_1Bb5x_2,976,,gutim,70,
70,379.7796,0.0882,144,84,18,976,,C6,,,,,,,,n70_1C6x_1,976,,gutim,70,
70,379.8899,0.0588,144,32,18,977,,Ab1,,,,,,,,n70_1Ab1x_0,977,,gutim,70,
70,379.9634,0.0882,144,61,19,978,,Db4,,,,,,,,n70_1Db4x_0,978,,gutim,70,
70,380.0737,0.0882,144,52,14,979,,E3,,,,,,,,n70_1E3x_1,979,,gutim,70,
70,380.0737,0.0882,144,61,14,979,,Db4,,,,,,,,n70_1Db4x_1,979,,gutim,70,
70,380.184,0.0882,144,32,14,980,,Ab1,,,,,,,,n70_1Ab1x_1,980,,gutim,70,
70,380.2943,0.0882,144,44,14,981,,Ab2,,,,,,,,n70_1Ab2x_2,981,,gutim,70,
70,380.2943,0.0882,144,82,14,981,,Bb5,,,,,,,,n70_1Bb5x_3,981,,gutim,70,
,,,,,,,7051,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,78,,,
78,430.9928,3.7647,144,65,11,982,,F4,,,,,,,,n78_1F4w,982,,gutim,78,
78,430.9928,3.7647,144,80,2,982,,G#5,,,,,,,,n78_1Gs5w,982,,gutim,78,
78,430.9928,6.5882,144,63,14,982,,D#4,,,,,,,,n78_2Ds4w,982,,gutim,78,
78,430.9928,0.4706,144,64,14,982,,E4,,,,,,,,n78_5E4e,982,,gutim,78,
78,430.9928,3.7647,144,56,14,982,,G#3,,,,,,,,n78_6Gs3w,982,,gutim,78,
78,431.581,6.1176,144,54,17,983,,F#3,,,,,,,,n78_5Fs3e,983,,gutim,78,
,,,,,,,,,,,,,,,,,,79,,,
79,439.1531,0.06,144,74,8,984,,D5,g,,,,,,,ng79_1D5e,984,,gutim,79,
79,439.2281,2.8235,144,80,20,985,,G#5,,,,,,,,n79_1Gs5q,985,,gutim,79,
79,439.2281,0.9412,144,56,8,985,,G#3,,,,,,,,n79_5Gs3q,985,,gutim,79,
79,439.8163,0.4706,144,81,19,986,,A5,,,,,,,,n79_2A5e,986,,gutim,79,
79,440.4046,2.8235,144,93,22,987,,A6,,,,,,,,n79_2A6h,987,,gutim,79,
79,440.4046,2.8235,144,42,22,987,,F#2,,,,,,,,n79_5Fs2h,987,,gutim,79,
79,442.7575,2.8235,144,87,22,988,,D#6,,,,,,,,n79_1Ds6q,988,,gutim,79,
,,,,,,,,,,,,,,,,,,80,,,
80,443.934,3.7647,144,93,14,989,,A6,,,,,,,,n80_2A6w,989,,gutim,80,
80,443.934,3.7647,144,42,14,989,,F#2,,,,,,,,n80_5Fs2w,989,,gutim,80,
80,446.2119,0.06,144,62,5,990,,D4,g,,,,,,,ng80_1D4e,990,,gutim,80,
80,446.2869,1.8824,144,81,5,991,,A5,,,,,,,,n80_1A5h,991,,gutim,80,
80,448.6399,7.5294,144,69,24,992,,A4,,,,,,,,n80_2A4h,992,,gutim,80,
80,450.4046,6.1176,144,25,17,993,,C#1,,,,,,,,n80_5Cs1e,993,,gutim,80,
,,,,,,,,,,,,,,,,,,81,,,
81,453.1957,0.0712,144,49,5,994,,C#3,g,,,,,,,ng81_1Cs3e,994,,gutim,81,
81,453.2707,0.0712,144,84,5,995,,C6,g,,,,,,,ng81_1C6e,995,,gutim,81,
81,453.3457,4.4706,144,75,20,996,,D#5,,,,,,,,n81_1Ds5w,996,,gutim,81,
81,453.3457,4.4706,144,88,5,996,,E6,,,,,,,,n81_1E6w,996,,gutim,81,
81,455.6987,1.8824,144,35,20,997,,B1,,,,,,,,n81_6B1h,997,,gutim,81,
,,,,,,,7055,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,82,,,
82,463.934,0.9412,144,69,8,998,,A4,,,,,,,,n82_1A4q,998,,gutim,82,
82,463.934,0.9412,144,82,8,998,,Bb5,,,,,,,,n82_1Bb5q,998,,gutim,82,
82,463.934,0.1863,144,37,14,998,,C#2,,,,,,,,n82_5Cs2s_0,998,,gutim,82,
82,463.934,0.6593,144,24,14,998,,C1,,,,,,,,n82_6C1e,998,,gutim,82,
82,464.1301,0.1863,144,35,8,999,,B1,,,,,,,,n82_5B1s_0,999,,gutim,82,
82,464.3261,0.1863,144,37,8,1000,,C#2,,,,,,,,n82_5Cs2s_1,1000,,gutim,82,
82,464.5222,0.1863,144,35,8,1001,,B1,,,,,,,,n82_5B1s_1,1001,,gutim,82,
82,464.7183,0.3137,144,57,8,1002,,A3,,,,,,,,n82_5A3e,1002,,gutim,82,
82,464.7566,0.0944,144,88,8,1003,,E6,,,,,,,,n82_6E6t_0,1003,,gutim,82,
82,464.8745,0.0944,144,24,8,1004,,C1,,,,,,,,n82_6C1t,1004,,gutim,82,
82,464.9925,0.6593,144,88,8,1005,,E6,,,,,,,,n82_6E6t_1,1005,,gutim,82,
,,,,,,,,,,,,,,,,,,83,,,
83,465.1105,0.9412,144,82,8,1006,,Bb5,,,,,,,,n83_1Bb5q,1006,,gutim,83,
83,465.8166,0.1121,144,81,8,1007,,A5,,,,,,,,n83_6A5t_0,1007,,gutim,83,
83,465.9346,0.1121,144,54,8,1008,,F#3,,,,,,,,n83_6Fs3t,1008,,gutim,83,
83,466.0526,0.2241,144,80,8,1009,,G#5,,,,,,,,n83_6Gs5s,1009,,gutim,83,
83,466.2869,0.9412,144,38,8,1010,,D2,,,,,,,,n83_1D2q,1010,,gutim,83,
83,466.2869,0.9412,144,25,8,1010,,C#1,,,,,,,,n83_5Cs1q,1010,,gutim,83,
83,466.2869,0.1121,144,81,8,1010,,A5,,,,,,,,n83_6A5t_1,1010,,gutim,83,
83,466.4049,0.1121,144,80,8,1011,,G#5,,,,,,,,n83_6Gs5t,1011,,gutim,83,
83,466.5228,0.1121,144,36,8,1012,,C2,,,,,,,,n83_6C2t_0,1012,,gutim,83,
83,466.6408,0.1121,144,69,8,1013,,A4,,,,,,,,n83_6A4t_0,1013,,gutim,83,
83,466.7587,0.3347,144,76,8,1014,,E5,,,,,,,,n83_6E5s,1014,,gutim,83,
83,467.1111,0.1121,144,68,8,1015,,G#4,,,,,,,,n83_6Gs4t_0,1015,,gutim,83,
83,467.229,0.1121,144,76,8,1016,,E5,,,,,,,,n83_6E5t_0,1016,,gutim,83,
83,467.347,0.1121,144,68,8,1017,,G#4,,,,,,,,n83_6Gs4t_1,1017,,gutim,83,
83,467.4634,0.2353,144,38,8,1018,,D2,,,,,,,,n83_5D2s,1018,,gutim,83,
83,467.4634,0.1121,144,76,8,1018,,E5,,,,,,,,n83_6E5t_1,1018,,gutim,83,
83,467.5813,0.1121,144,68,8,1019,,G#4,,,,,,,,n83_6Gs4t_2,1019,,gutim,83,
83,467.6993,0.1121,144,42,8,1020,,F#2,,,,,,,,n83_6Fs2t_0,1020,,gutim,83,
83,467.8127,0.1121,144,69,8,1021,,A4,,,,,,,,n83_6A4t_1,1021,,gutim,83,
83,467.8556,0.6275,144,77,8,1022,,F5,,,,,,,,n83_1F5q,1022,,gutim,83,
83,467.9306,0.1121,144,68,8,1023,,G#4,,,,,,,,n83_6Gs4t_3,1023,,gutim,83,
83,468.0516,0.1397,144,66,8,1024,,F#4,,,,,,,,n83_5Fs4t,1024,,gutim,83,
83,468.0516,0.1121,144,69,8,1024,,A4,,,,,,,,n83_6A4t_2,1024,,gutim,83,
83,468.1696,0.1121,144,76,8,1025,,E5,,,,,,,,n83_6E5t_2,1025,,gutim,83,
83,468.1987,0.1397,144,56,8,1026,,G#3,,,,,,,,n83_5Gs3t,1026,,gutim,83,
83,468.286,0.1121,144,68,8,1027,,G#4,,,,,,,,n83_6Gs4t_4,1027,,gutim,83,
83,468.3457,0.1176,144,26,14,1028,,D1,,,,,,,,n83_5D1t,1028,,gutim,83,
83,468.4009,0.1121,144,42,14,1029,,F#2,,,,,,,,n83_6Fs2t_1,1029,,gutim,83,
83,468.5204,0.1135,144,57,14,1030,,A3,,,,,,,,n83_6A3t,1030,,gutim,83,
,,,,,,,7056,,,,,,,,,,,,gutim,,
83,468.6399,0.2353,144,62,8,1031,,D4,,,,,,,,n83_5D4s,1031,,gutim,83,
83,468.6399,0.9412,144,24,14,1031,,C1,,,,,,,,n83_6C1q,1031,,gutim,83,
83,468.6399,0.9412,144,52,14,1031,,E3,,,,,,,,n83_6E3q,1031,,gutim,83,
83,468.6399,0.9412,144,59,14,1031,,B3,,,,,,,,n83_6B3q,1031,,gutim,83,
83,468.934,0.7059,144,36,11,1032,,C2,,,,,,,,n83_5C2e,1032,,gutim,83,
83,469.1086,0.3762,144,45,11,1033,,A2,,,,,,,,n83_1A2e,1033,,gutim,83,
83,469.5789,0.19,144,45,14,1034,,A2,,,,,,,,n83_1A2s,1034,,gutim,83,
83,469.5789,0.19,144,79,14,1034,,G5,,,,,,,,n83_1G5s,1034,,gutim,83,
83,469.8163,0.2353,144,46,15,1035,,Bb2,,,,,,,,n83_5Bb2s_0,1035,,gutim,83,
83,470.1105,0.1569,144,73,17,1036,,Db5,,,,,,,,n83_5Db5s_0,1036,,gutim,83,
83,470.3065,0.1569,144,46,18,1037,,Bb2,,,,,,,,n83_5Bb2s_1,1037,,gutim,83,
83,470.3065,0.1569,144,53,18,1037,,F3,,,,,,,,n83_5F3s,1037,,gutim,83,
83,470.3065,0.1569,144,73,18,1037,,Db5,,,,,,,,n83_5Db5s_1,1037,,gutim,83,
83,470.5026,0.2353,144,33,19,1038,,A1,,,,,,,,n83_5A1s,1038,,gutim,83,
83,470.6467,0.0712,144,81,21,1039,,A5,g,,,,,,,ng83_5A5e,1039,,gutim,83,
83,470.7217,0.0712,144,74,21,1040,,D5,g,,,,,,,ng83_5D5e,1040,,gutim,83,
83,470.7967,0.1863,144,79,22,1041,,G5,,,,,,,,n83_5G5s,1041,,gutim,83,
83,470.9928,0.1397,144,37,11,1042,,C#2,,,,,,,,n83_1Cs2t,1042,,gutim,83,
83,470.9928,1.8824,144,34,22,1042,,Bb1,,,,,,,,n83_5Bb1q,1042,,gutim,83,
83,471.1399,0.1397,144,35,11,1043,,B1,,,,,,,,n83_1B1t,1043,,gutim,83,
83,471.2869,0.1397,144,74,11,1044,,D5,,,,,,,,n83_1D5t,1044,,gutim,83,
83,471.434,0.1397,144,89,11,1045,,F6,,,,,,,,n83_1F6t,1045,,gutim,83,
83,471.8752,0.1397,144,62,22,1046,,D4,,,,,,,,n83_6D4t,1046,,gutim,83,
83,472.0222,0.0699,144,36,22,1047,,C2,,,,,,,,n83_6C2t_1,1047,,gutim,83,
,,,,,,,,,,,,,,,,,,84,,,
84,472.1693,0.3529,144,59,17,1048,,B3,,,,,,,,n84_1B3s,1048,,gutim,84,
84,472.1693,0.9412,144,24,8,1048,,C1,,,,,,,,n84_6C1q,1048,,gutim,84,
84,472.1693,0.9412,144,46,8,1048,,Bb2,,,,,,,,n84_6Bb2q,1048,,gutim,84,
84,472.1693,0.9412,144,52,8,1048,,E3,,,,,,,,n84_6E3q,1048,,gutim,84,
84,472.6105,0.5882,144,82,17,1049,,Bb5,,,,,,,,n84_1Bb5t,1049,,gutim,84,
84,473.3457,0.1397,144,49,11,1050,,C#3,,,,,,,,n84_1Cs3t,1050,,gutim,84,
84,473.4928,0.1397,144,47,12,1051,,B2,,,,,,,,n84_1B2t,1051,,gutim,84,
84,473.6399,0.1397,144,74,14,1052,,D5,,,,,,,,n84_1D5t,1052,,gutim,84,
84,473.7869,0.1397,144,89,16,1053,,F6,,,,,,,,n84_1F6t,1053,,gutim,84,
84,473.934,1.6765,144,69,17,1054,,A4,,,,,,,,n84_1A4e,1054,,gutim,84,
84,474.1301,0.1863,144,52,11,1055,,E3,,,,,,,,n84_5E3s,1055,,gutim,84,
84,474.3261,0.1863,144,62,13,1056,,D4,,,,,,,,n84_5D4s,1056,,gutim,84,
84,474.5222,0.2353,144,34,15,1057,,Bb1,,,,,,,,n84_6Bb1s,1057,,gutim,84,
84,474.8163,0.2353,144,52,17,1058,,E3,,,,,,,,n84_6E3s,1058,,gutim,84,
84,475.0124,0.2353,144,24,8,1059,,C1,,,,,,,,n84_5C1s,1059,,gutim,84,
84,475.1105,0.2353,144,62,20,1060,,D4,,,,,,,,n84_6D4s,1060,,gutim,84,
84,475.3065,0.1569,144,64,11,1061,,E4,,,,,,,,n84_5E4s_0,1061,,gutim,84,
84,475.5026,0.1569,144,42,12,1062,,F#2,,,,,,,,n84_5Fs2s,1062,,gutim,84,
84,475.6987,1.8824,144,68,20,1063,,G#4,,,,,,,,n84_1Gs4h,1063,,gutim,84,
84,475.6987,0.2353,144,64,14,1063,,E4,,,,,,,,n84_5E4s_1,1063,,gutim,84,
84,475.9928,0.1397,144,56,11,1064,,G#3,,,,,,,,n84_5Gs3t_0,1064,,gutim,84,
84,476.1399,0.1397,144,57,10,1065,,A3,,,,,,,,n84_5A3t_0,1065,,gutim,84,
84,476.2869,0.1397,144,56,9,1066,,G#3,,,,,,,,n84_5Gs3t_1,1066,,gutim,84,
84,476.434,0.1397,144,57,7,1067,,A3,,,,,,,,n84_5A3t_1,1067,,gutim,84,
84,476.581,0.0931,144,24,6,1068,,C1,,,,,,,,n84_5C1t,1068,,gutim,84,
84,476.6791,0.1863,144,30,5,1069,,F#1,,,,,,,,n84_5Fs1s,1069,,gutim,84,
84,478.6399,0.4706,144,34,11,1070,,Bb1,,,,,,,,n84_5Bb1e,1070,,gutim,84,
84,478.6399,0.4706,144,52,11,1070,,E3,,,,,,,,n84_5E3e,1070,,gutim,84,
84,478.6399,0.4706,144,62,11,1070,,D4,,,,,,,,n84_5D4e,1070,,gutim,84,
84,478.6399,0.4706,144,64,11,1070,,E4,,,,,,,,n84_5E4e,1070,,gutim,84,
84,478.6399,0.4706,144,24,8,1070,,C1,,,,,,,,n84_6C1e,1070,,gutim,84,
84,478.6399,0.4706,144,30,8,1070,,F#1,,,,,,,,n84_6Fs1e,1070,,gutim,84,
84,478.6399,0.4706,144,56,8,1070,,G#3,,,,,,,,n84_6Gs3e,1070,,gutim,84,
84,478.6399,0.4706,144,57,8,1070,,A3,,,,,,,,n84_6A3e,1070,,gutim,84,
,,,,,,,,,,,,,,,,,,85,,,
85,479.2281,0.4706,144,68,17,1071,,G#4,,,,,,,,n85_1Gs4e,1071,,gutim,85,
85,479.2281,0.4706,144,78,17,1071,,F#5,,,,,,,,n85_1Fs5e,1071,,gutim,85,
85,479.8163,0.3137,144,59,11,1072,,B3,,,,,,,,n85_1B3e,1072,,gutim,85,
85,480.2085,0.0784,144,50,10,1073,,D3,,,,,,,,n85_1D3t_0,1073,,gutim,85,
85,480.3065,0.0784,144,82,9,1074,,Bb5,,,,,,,,n85_1Bb5t_0,1074,,gutim,85,
85,480.4046,0.0784,144,59,9,1075,,B3,,,,,,,,n85_1B3t_0,1075,,gutim,85,
85,480.5026,0.0784,144,82,8,1076,,Bb5,,,,,,,,n85_1Bb5t_1,1076,,gutim,85,
85,480.6007,0.1176,144,59,14,1077,,B3,,,,,,,,n85_1B3t_1,1077,,gutim,85,
85,480.7477,0.1176,144,94,14,1078,,Bb6,,,,,,,,n85_1Bb6t,1078,,gutim,85,
85,480.8948,0.0784,144,50,14,1079,,D3,,,,,,,,n85_1D3t_1,1079,,gutim,85,
,,,,,,,7058,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,87,,,
87,488.225,0.8235,144,84,24,1080,,C6,,,,,,,,n87_1C6e,1080,,gutim,87,
87,488.225,0.8235,144,97,24,1080,,Db7,,,,,,,,n87_1Db7e,1080,,gutim,87,
87,488.225,0.1176,144,52,14,1080,,E3,,,,,,,,n87_5E3t,1080,,gutim,87,
87,488.225,0.1176,144,58,14,1080,,Bb3,,,,,,,,n87_5Bb3t,1080,,gutim,87,
87,488.372,0.3529,144,32,24,1081,,Ab1,,,,,,,,n87_5Ab1s_0,1081,,gutim,87,
87,488.8132,0.3529,144,32,24,1082,,Ab1,,,,,,,,n87_5Ab1s_1,1082,,gutim,87,
87,488.8132,0.3529,144,52,24,1082,,E3,,,,,,,,n87_5E3s,1082,,gutim,87,
87,488.8132,0.3529,144,58,24,1082,,Bb3,,,,,,,,n87_5Bb3s_0,1082,,gutim,87,
87,489.2544,0.1176,144,84,24,1083,,C6,,,,,,,,n87_1C6t_0,1083,,gutim,87,
87,489.2544,0.1176,144,97,24,1083,,Db7,,,,,,,,n87_1Db7t_0,1083,,gutim,87,
87,489.2544,0.1176,144,32,24,1083,,Ab1,,,,,,,,n87_5Ab1t_0,1083,,gutim,87,
87,489.2544,0.1176,144,40,24,1083,,E2,,,,,,,,n87_5E2t_0,1083,,gutim,87,
87,489.4014,0.1176,144,84,23,1084,,C6,,,,,,,,n87_1C6t_1,1084,,gutim,87,
87,489.4014,0.1176,144,97,23,1084,,Db7,,,,,,,,n87_1Db7t_1,1084,,gutim,87,
87,489.4014,0.1176,144,32,23,1084,,Ab1,,,,,,,,n87_5Ab1t_1,1084,,gutim,87,
87,489.4014,0.1176,144,40,23,1084,,E2,,,,,,,,n87_5E2t_1,1084,,gutim,87,
87,489.5485,0.3529,144,72,22,1085,,C5,,,,,,,,n87_1C5s_0,1085,,gutim,87,
