meas,sec,art_dur_sec,status,d0,d1,oloc,section,sci_pitch,grace,even,even_target,dyn,dyn_target,tempo,tempo_target,note_id,loc,bar,src,src_meas,index
75,409.7619,0.0784,144,58,14,843,,Bb3,,,,,,,,n75_5Bb3t_3,843,,gutim,75,
75,409.86,0.2353,144,26,14,844,,D1,,,,,,,,n75_5D1s,844,,gutim,75,
75,409.86,0.2353,144,35,14,844,,B1,,,,,,,,n75_5B1s,844,,gutim,75,
75,409.86,0.2353,144,44,14,844,,Ab2,,,,,,,,n75_5Ab2s,844,,gutim,75,
75,410.5462,0.1569,144,52,22,845,,E3,,,,,,,,n75_1E3s_0,845,,gutim,75,
75,410.5462,0.1569,144,61,22,845,,C#4,,,,,,,,n75_1Cs4s_0,845,,gutim,75,
75,410.5462,0.1569,144,84,22,845,,C6,,,,,,,,n75_1C6s_0,845,,gutim,75,
75,410.7423,0.4706,144,52,22,846,,E3,,,,,,,,n75_1E3e,846,,gutim,75,
75,410.7423,0.4706,144,58,22,846,,Bb3,,,,,,,,n75_1Bb3e,846,,gutim,75,
75,410.7423,0.4706,144,97,22,846,,C#7,,,,,,,,n75_1Cs7e,846,,gutim,75,
75,411.0364,0.1176,144,40,22,847,,E2,,,,,,,,n75_5E2t_0,847,,gutim,75,
75,411.0364,0.1176,144,44,22,847,,G#2,,,,,,,,n75_5Gs2t_0,847,,gutim,75,
75,411.1835,0.1176,144,35,22,848,,B1,,,,,,,,n75_5B1t_1,848,,gutim,75,
75,411.1835,0.1176,144,37,22,848,,C#2,,,,,,,,n75_5Cs2t_0,848,,gutim,75,
75,411.3305,0.3137,144,90,22,849,,F#6,,,,,,,,n75_1Fs6e,849,,gutim,75,
75,411.3305,0.1176,144,37,22,849,,C#2,,,,,,,,n75_5Cs2t_1,849,,gutim,75,
75,411.3305,0.1176,144,50,22,849,,D3,,,,,,,,n75_5D3t_0,849,,gutim,75,
75,411.4776,0.1176,144,35,22,850,,B1,,,,,,,,n75_5B1t_2,850,,gutim,75,
75,411.7227,0.1569,144,63,17,851,,Eb4,,,,,,,,n75_1Eb4s,851,,gutim,75,
75,411.7227,0.1569,144,67,17,851,,G4,,,,,,,,n75_1G4s,851,,gutim,75,
75,411.7227,0.1569,144,85,17,851,,Db6,,,,,,,,n75_1Db6s,851,,gutim,75,
75,411.7227,0.1569,144,93,17,851,,A6,,,,,,,,n75_1A6s_0,851,,gutim,75,
75,411.9188,0.4706,144,63,18,852,,Eb4,,,,,,,,n75_1Eb4e,852,,gutim,75,
75,411.9188,0.4706,144,66,18,852,,F#4,,,,,,,,n75_1Fs4e,852,,gutim,75,
75,411.9188,0.4706,144,67,18,852,,G4,,,,,,,,n75_1G4e,852,,gutim,75,
75,411.9188,0.4706,144,87,18,852,,Eb6,,,,,,,,n75_1Eb6e_0,852,,gutim,75,
75,412.507,0.4706,144,26,5,853,,D1,,,,,,,,n75_5D1e_0,853,,gutim,75,
75,412.507,0.4706,144,35,5,853,,B1,,,,,,,,n75_5B1e_0,853,,gutim,75,
75,412.507,0.4706,144,44,5,853,,Ab2,,,,,,,,n75_5Ab2e_0,853,,gutim,75,
75,412.507,0.4706,144,58,5,853,,Bb3,,,,,,,,n75_5Bb3e_0,853,,gutim,75,
75,412.8992,0.4657,144,52,22,854,,E3,,,,,,,,n75_1E3s_1,854,,gutim,75,
75,412.8992,0.4657,144,61,22,854,,C#4,,,,,,,,n75_1Cs4s_1,854,,gutim,75,
75,412.8992,0.1863,144,84,22,854,,C6,,,,,,,,n75_1C6s_1,854,,gutim,75,
75,413.0953,0.2794,144,97,22,855,,C#7,,,,,,,,n75_1Cs7s,855,,gutim,75,
75,413.0953,0.2353,144,52,22,855,,E3,,,,,,,,n75_5E3s,855,,gutim,75,
75,413.0953,0.2353,144,58,22,855,,Bb3,,,,,,,,n75_5Bb3s,855,,gutim,75,
75,413.3894,0.1176,144,35,22,856,,B1,,,,,,,,n75_5B1t_3,856,,gutim,75,
75,413.3894,0.1176,144,37,22,856,,C#2,,,,,,,,n75_5Cs2t_2,856,,gutim,75,
75,413.5364,0.1176,144,101,22,857,,F7,,,,,,,,n75_1F7t,857,,gutim,75,
75,413.5364,0.1176,144,50,22,857,,D3,,,,,,,,n75_5D3t_1,857,,gutim,75,
75,413.6835,0.4706,144,34,22,858,,Bb1,,,,,,,,n75_5Bb1e,858,,gutim,75,
75,414.2717,0.4706,144,26,5,859,,D1,,,,,,,,n75_5D1e_1,859,,gutim,75,
75,414.2717,0.4706,144,35,5,859,,B1,,,,,,,,n75_5B1e_1,859,,gutim,75,
75,414.2717,0.4706,144,44,5,859,,Ab2,,,,,,,,n75_5Ab2e_1,859,,gutim,75,
75,414.2717,0.4706,144,58,5,859,,Bb3,,,,,,,,n75_5Bb3e_1,859,,gutim,75,
75,415.007,0.1176,144,60,22,860,,C4,,,,,,,,n75_1C4t_0,860,,gutim,75,
75,415.007,0.1176,144,69,22,860,,A4,,,,,,,,n75_1A4t_0,860,,gutim,75,
75,415.007,0.1176,144,40,22,860,,E2,,,,,,,,n75_5E2t_1,860,,gutim,75,
75,415.007,0.1176,144,44,22,860,,G#2,,,,,,,,n75_5Gs2t_1,860,,gutim,75,
75,415.1541,0.0931,144,60,22,861,,C4,,,,,,,,n75_1C4t_1,861,,gutim,75,
75,415.1541,0.0931,144,69,22,861,,A4,,,,,,,,n75_1A4t_1,861,,gutim,75,
75,415.1541,0.0931,144,90,22,861,,F#6,,,,,,,,n75_1Fs6t_0,861,,gutim,75,
75,415.2521,0.1863,144,93,20,862,,A6,,,,,,,,n75_1A6s_1,862,,gutim,75,
75,415.2521,0.1569,144,63,20,862,,Eb4,,,,,,,,n75_5Eb4s,862,,gutim,75,
75,415.2521,0.1569,144,66,20,862,,F#4,,,,,,,,n75_5Fs4s,862,,gutim,75,
75,415.2521,0.1569,144,67,20,862,,G4,,,,,,,,n75_5G4s,862,,gutim,75,
75,415.4482,0.3725,144,87,20,863,,Eb6,,,,,,,,n75_1Eb6e_1,863,,gutim,75,
75,415.4482,0.3137,144,63,20,863,,Eb4,,,,,,,,n75_5Eb4e,863,,gutim,75,
75,415.4482,0.3137,144,66,20,863,,F#4,,,,,,,,n75_5Fs4e,863,,gutim,75,
75,415.4482,0.3137,144,67,20,863,,G4,,,,,,,,n75_5G4e,863,,gutim,75,
75,415.8404,0.0784,144,87,21,864,,Eb6,,,,,,,,n75_1Eb6t_0,864,,gutim,75,
75,415.8404,0.0784,144,90,21,864,,F#6,,,,,,,,n75_1Fs6t_1,864,,gutim,75,
75,415.8404,0.0784,144,60,21,864,,C4,,,,,,,,n75_5C4t_0,864,,gutim,75,
75,415.8404,0.0784,144,63,21,864,,Eb4,,,,,,,,n75_5Eb4t_0,864,,gutim,75,
75,415.8404,0.0784,144,66,21,864,,F#4,,,,,,,,n75_5Fs4t_0,864,,gutim,75,
75,415.8404,0.0784,144,67,21,864,,G4,,,,,,,,n75_5G4t_0,864,,gutim,75,
75,415.8404,0.0784,144,69,21,864,,A4,,,,,,,,n75_5A4t_0,864,,gutim,75,
75,415.9384,0.0784,144,87,21,865,,Eb6,,,,,,,,n75_1Eb6t_1,865,,gutim,75,
75,415.9384,0.0784,144,90,21,865,,F#6,,,,,,,,n75_1Fs6t_2,865,,gutim,75,
75,415.9384,0.0784,144,60,21,865,,C4,,,,,,,,n75_5C4t_1,865,,gutim,75,
75,415.9384,0.0784,144,63,21,865,,Eb4,,,,,,,,n75_5Eb4t_1,865,,gutim,75,
75,415.9384,0.0784,144,66,21,865,,F#4,,,,,,,,n75_5Fs4t_1,865,,gutim,75,
75,415.9384,0.0784,144,67,21,865,,G4,,,,,,,,n75_5G4t_1,865,,gutim,75,
75,415.9384,0.0784,144,69,21,865,,A4,,,,,,,,n75_5A4t_1,865,,gutim,75,
,,,,,,,,,,,,,,,,,,76,,,
76,416.4286,0.1863,144,84,22,866,,C6,,,,,,,,n76_1C6s,866,,gutim,76,
76,416.4286,0.1569,144,52,22,866,,E3,,,,,,,,n76_5E3s,866,,gutim,76,
76,416.4286,0.1569,144,61,22,866,,C#4,,,,,,,,n76_5Cs4s,866,,gutim,76,
76,416.6247,0.5588,144,97,22,867,,C#7,,,,,,,,n76_1Cs7e,867,,gutim,76,
76,416.6247,0.4706,144,52,22,867,,E3,,,,,,,,n76_5E3e,867,,gutim,76,
76,416.6247,0.4706,144,58,22,867,,Bb3,,,,,,,,n76_5Bb3e_0,867,,gutim,76,
76,417.2129,0.1176,144,50,22,868,,D3,,,,,,,,n76_1D3t_0,868,,gutim,76,
76,417.2129,0.1176,144,60,22,868,,C4,,,,,,,,n76_1C4t_0,868,,gutim,76,
76,417.2129,0.1176,144,35,22,868,,B1,,,,,,,,n76_5B1t_0,868,,gutim,76,
76,417.2129,0.1176,144,37,22,868,,C#2,,,,,,,,n76_5Cs2t_0,868,,gutim,76,
76,417.2129,0.1176,144,40,22,868,,E2,,,,,,,,n76_5E2t_0,868,,gutim,76,
76,417.2129,0.1176,144,44,22,868,,G#2,,,,,,,,n76_5Gs2t_0,868,,gutim,76,
76,417.36,0.1176,144,50,22,869,,D3,,,,,,,,n76_1D3t_1,869,,gutim,76,
76,417.36,0.1176,144,60,22,869,,C4,,,,,,,,n76_1C4t_1,869,,gutim,76,
76,417.36,0.1176,144,35,22,869,,B1,,,,,,,,n76_5B1t_1,869,,gutim,76,
76,417.36,0.1176,144,37,22,869,,C#2,,,,,,,,n76_5Cs2t_1,869,,gutim,76,
76,417.36,0.1176,144,40,22,869,,E2,,,,,,,,n76_5E2t_1,869,,gutim,76,
76,417.36,0.1176,144,44,22,869,,G#2,,,,,,,,n76_5Gs2t_1,869,,gutim,76,
76,417.8011,0.4706,144,26,5,870,,D1,,,,,,,,n76_5D1e_0,870,,gutim,76,
76,417.8011,0.4706,144,35,5,870,,B1,,,,,,,,n76_5B1e_0,870,,gutim,76,
76,417.8011,0.4706,144,44,5,870,,Ab2,,,,,,,,n76_5Ab2e,870,,gutim,76,
76,417.8011,0.4706,144,58,5,870,,Bb3,,,,,,,,n76_5Bb3e_1,870,,gutim,76,
76,418.3894,0.3137,144,34,5,871,,Bb1,,,,,,,,n76_1Bb1e,871,,gutim,76,
76,418.3894,0.0931,144,35,5,871,,B1,,,,,,,,n76_5B1t_2,871,,gutim,76,
76,418.3894,0.0931,144,37,5,871,,C#2,,,,,,,,n76_5Cs2t_2,871,,gutim,76,
76,418.4874,0.2794,144,50,5,872,,D3,,,,,,,,n76_5D3s,872,,gutim,76,
76,418.7815,0.0784,144,50,22,873,,D3,,,,,,,,n76_1D3t_2,873,,gutim,76,
76,418.7815,0.0784,144,60,22,873,,C4,,,,,,,,n76_1C4t_2,873,,gutim,76,
76,418.7815,0.0784,144,35,22,873,,B1,,,,,,,,n76_5B1t_3,873,,gutim,76,
76,418.7815,0.0784,144,37,22,873,,C#2,,,,,,,,n76_5Cs2t_3,873,,gutim,76,
76,418.7815,0.0784,144,40,22,873,,E2,,,,,,,,n76_5E2t_2,873,,gutim,76,
76,418.7815,0.0784,144,44,22,873,,G#2,,,,,,,,n76_5Gs2t_2,873,,gutim,76,
76,418.8796,0.0784,144,50,22,874,,D3,,,,,,,,n76_1D3t_3,874,,gutim,76,
76,418.8796,0.0784,144,60,22,874,,C4,,,,,,,,n76_1C4t_3,874,,gutim,76,
76,418.8796,0.0784,144,35,22,874,,B1,,,,,,,,n76_5B1t_4,874,,gutim,76,
76,418.8796,0.0784,144,37,22,874,,C#2,,,,,,,,n76_5Cs2t_4,874,,gutim,76,
76,418.8796,0.0784,144,40,22,874,,E2,,,,,,,,n76_5E2t_3,874,,gutim,76,
76,418.8796,0.0784,144,44,22,874,,G#2,,,,,,,,n76_5Gs2t_3,874,,gutim,76,
76,418.9776,0.1121,144,64,11,875,,E4,,,,,,,,n76_1E4t,875,,gutim,76,
76,418.9776,0.4706,144,26,5,875,,D1,,,,,,,,n76_5D1e_1,875,,gutim,76,
76,418.9776,0.4706,144,35,5,875,,B1,,,,,,,,n76_5B1e_1,875,,gutim,76,
76,418.9776,0.4706,144,58,5,875,,Bb3,,,,,,,,n76_5Bb3e_2,875,,gutim,76,
76,419.0956,0.2241,144,54,11,876,,F#3,,,,,,,,n76_1Fs3s,876,,gutim,76,
76,419.3315,0.1121,144,69,11,877,,A4,,,,,,,,n76_1A4t,877,,gutim,76,
76,419.4494,0.1106,144,68,11,878,,G#4,,,,,,,,n76_1Gs4t,878,,gutim,76,
,,,,,,,7049,,,,,,,,,,,,gutim,,
76,419.5658,0.1176,144,35,20,879,,B1,,,,,,,,n76_1B1t,879,,gutim,76,
76,419.5658,0.1176,144,37,20,879,,C#2,,,,,,,,n76_1Cs2t,879,,gutim,76,
76,419.5658,0.1176,144,40,20,879,,E2,,,,,,,,n76_1E2t,879,,gutim,76,
76,419.5658,0.1176,144,44,20,879,,G#2,,,,,,,,n76_1Gs2t,879,,gutim,76,
76,419.5658,0.1176,144,50,20,879,,D3,,,,,,,,n76_1D3t_4,879,,gutim,76,
76,419.5658,0.1176,144,60,20,879,,C4,,,,,,,,n76_1C4t_4,879,,gutim,76,
76,419.6639,0.0931,144,32,20,880,,G#1,,,,,,,,n76_5Gs1t_0,880,,gutim,76,
76,419.7619,0.0931,144,48,19,881,,C3,,,,,,,,n76_5C3t,881,,gutim,76,
76,419.86,0.0931,144,66,19,882,,F#4,,,,,,,,n76_5Fs4t_0,882,,gutim,76,
76,419.958,0.1397,144,57,18,883,,A3,,,,,,,,n76_5A3t,883,,gutim,76,
76,420.1051,0.1397,144,66,17,884,,F#4,,,,,,,,n76_5Fs4t_1,884,,gutim,76,
76,420.2521,0.0931,144,28,17,885,,E1,,,,,,,,n76_5E1t_0,885,,gutim,76,
76,420.3502,0.0931,144,32,16,886,,G#1,,,,,,,,n76_5Gs1t_1,886,,gutim,76,
76,420.4482,0.0931,144,28,15,887,,E1,,,,,,,,n76_5E1t_1,887,,gutim,76,
76,420.4482,0.0931,144,36,15,887,,C2,,,,,,,,n76_5C2t_0,887,,gutim,76,
76,420.5462,0.0931,144,66,15,888,,F#4,,,,,,,,n76_5Fs4t_2,888,,gutim,76,
76,420.6443,0.0931,144,28,14,889,,E1,,,,,,,,n76_5E1t_2,889,,gutim,76,
76,420.6443,0.0931,144,36,14,889,,C2,,,,,,,,n76_5C2t_1,889,,gutim,76,
76,420.7423,0.0931,144,32,14,890,,G#1,,,,,,,,n76_5Gs1t_2,890,,gutim,76,
76,420.7423,0.0931,144,45,14,890,,A2,,,,,,,,n76_5A2t_0,890,,gutim,76,
76,420.8404,0.1397,144,54,13,891,,F#3,,,,,,,,n76_5Fs3t_0,891,,gutim,76,
76,420.9874,0.1397,144,45,12,892,,A2,,,,,,,,n76_5A2t_1,892,,gutim,76,
76,421.1345,0.1397,144,28,11,893,,E1,,,,,,,,n76_5E1t_3,893,,gutim,76,
76,421.1345,0.1397,144,32,11,893,,G#1,,,,,,,,n76_5Gs1t_3,893,,gutim,76,
76,421.2815,0.1397,144,36,11,894,,C2,,,,,,,,n76_5C2t_2,894,,gutim,76,
76,421.2815,0.1397,144,54,11,894,,F#3,,,,,,,,n76_5Fs3t_1,894,,gutim,76,
76,421.4286,0.1397,144,28,10,895,,E1,,,,,,,,n76_5E1t_4,895,,gutim,76,
76,421.4286,0.1397,144,32,10,895,,G#1,,,,,,,,n76_5Gs1t_4,895,,gutim,76,
76,421.4286,0.1397,144,45,10,895,,A2,,,,,,,,n76_5A2t_2,895,,gutim,76,
76,421.5756,0.1397,144,36,9,896,,C2,,,,,,,,n76_5C2t_3,896,,gutim,76,
76,421.5756,0.1397,144,66,9,896,,F#4,,,,,,,,n76_5Fs4t_3,896,,gutim,76,
76,421.7227,0.0784,144,28,8,897,,E1,,,,,,,,n76_5E1t_5,897,,gutim,76,
76,421.8207,0.0784,144,45,8,898,,A2,,,,,,,,n76_5A2t_3,898,,gutim,76,
76,421.9188,0.7451,144,78,8,899,,F#5,,,,,,,,n76_1Fs5q,899,,gutim,76,
76,421.9188,0.2353,144,28,8,899,,E1,,,,,,,,n76_5E1s,899,,gutim,76,
76,421.9188,0.2353,144,32,8,899,,G#1,,,,,,,,n76_5Gs1s,899,,gutim,76,
76,421.9188,0.2353,144,36,8,899,,C2,,,,,,,,n76_5C2s,899,,gutim,76,
76,422.357,0.0712,144,24,11,900,,C1,g,,,,,,,ng76_5C1e,900,,gutim,76,
76,422.432,0.0712,144,30,11,901,,F#1,g,,,,,,,ng76_5Fs1e,901,,gutim,76,
76,422.507,0.5588,144,40,11,902,,E2,,,,,,,,n76_5E2e,902,,gutim,76,
76,422.7031,0.0931,144,57,8,903,,A3,,,,,,,,n76_1A3t,903,,gutim,76,
76,422.8011,0.2794,144,44,8,904,,G#2,,,,,,,,n76_1Gs2s,904,,gutim,76,
,,,,,,,7050,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,77,,,
77,423.0953,0.2794,144,78,8,905,,F#5,,,,,,,,n77_1Fs5s,905,,gutim,77,
77,423.3894,0.0931,144,57,8,906,,A3,,,,,,,,n77_1A3t,906,,gutim,77,
77,423.4874,0.1569,144,52,20,907,,E3,,,,,,,,n77_1E3s,907,,gutim,77,
77,423.4874,0.1569,144,61,20,907,,C#4,,,,,,,,n77_1Cs4s,907,,gutim,77,
77,423.4874,0.1569,144,84,20,907,,C6,,,,,,,,n77_1C6s_0,907,,gutim,77,
77,423.6835,0.4706,144,52,11,908,,E3,,,,,,,,n77_1E3e,908,,gutim,77,
77,423.6835,0.4706,144,58,11,908,,Bb3,,,,,,,,n77_1Bb3e,908,,gutim,77,
77,423.6835,0.4706,144,97,11,908,,C#7,,,,,,,,n77_1Cs7e_0,908,,gutim,77,
77,423.8796,0.0626,144,24,11,909,,C1,,,,,,,,n77_5C1x,909,,gutim,77,
77,423.9454,0.0626,144,30,12,910,,F#1,,,,,,,,n77_5Fs1x,910,,gutim,77,
77,424.0113,0.1237,144,52,13,911,,E3,,,,,,,,n77_5E3t_0,911,,gutim,77,
77,424.1415,0.0626,144,56,15,912,,G#3,,,,,,,,n77_5Gs3x,912,,gutim,77,
77,424.2074,0.0626,144,57,15,913,,A3,,,,,,,,n77_5A3x,913,,gutim,77,
77,424.2717,0.4706,144,66,22,914,,F#4,,,,,,,,n77_1Fs4e,914,,gutim,77,
77,424.2733,0.5588,144,34,22,915,,Bb1,,,,,,,,n77_5Bb1e,915,,gutim,77,
77,424.86,0.5588,144,84,14,916,,C6,,,,,,,,n77_1C6s_1,916,,gutim,77,
77,424.8615,0.5588,144,52,14,916,,E3,,,,,,,,n77_5E3s,916,,gutim,77,
77,424.8615,0.5588,144,58,14,916,,Bb3,,,,,,,,n77_5Bb3s,916,,gutim,77,
77,425.056,0.3725,144,97,20,917,,C#7,,,,,,,,n77_1Cs7e_1,917,,gutim,77,
77,425.0576,0.3725,144,61,20,918,,Db4,,,,,,,,n77_5Db4e_0,918,,gutim,77,
77,425.4497,0.1237,144,24,11,919,,C1,,,,,,,,n77_5C1t_0,919,,gutim,77,
77,425.5799,0.1237,144,30,12,920,,F#1,,,,,,,,n77_5Fs1t,920,,gutim,77,
77,425.7101,0.1863,144,52,13,921,,E3,,,,,,,,n77_5E3t_1,921,,gutim,77,
77,425.9062,0.1237,144,56,15,922,,G#3,,,,,,,,n77_5Gs3t,922,,gutim,77,
77,426.6247,0.9412,144,84,24,923,,C6,,,,,,,,n77_1C6q,923,,gutim,77,
77,426.6247,0.9412,144,97,24,923,,C#7,,,,,,,,n77_1Cs7q,923,,gutim,77,
77,426.6247,0.4706,144,52,24,923,,E3,,,,,,,,n77_5E3e_1,923,,gutim,77,
77,426.6247,0.4706,144,58,24,923,,Bb3,,,,,,,,n77_5Bb3e_1,923,,gutim,77,
77,426.6247,0.4706,144,61,24,923,,Db4,,,,,,,,n77_5Db4e_1,923,,gutim,77,
77,427.2129,0.1863,144,24,14,924,,C1,,,,,,,,n77_5C1t_1,924,,gutim,77,
77,427.409,0.1863,144,52,15,925,,E3,,,,,,,,n77_5E3t_2,925,,gutim,77,
77,427.6051,0.0626,144,68,16,926,,G#4,,,,,,,,n77_5Gs4x,926,,gutim,77,
77,427.6709,0.1237,144,69,16,927,,A4,,,,,,,,n77_5A4t,927,,gutim,77,
77,427.8011,0.1863,144,24,16,928,,C1,,,,,,,,n77_5C1t_2,928,,gutim,77,
77,427.9972,0.1863,144,52,17,929,,E3,,,,,,,,n77_5E3t_3,929,,gutim,77,
77,428.1933,0.7451,144,68,18,930,,G#4,,,,,,,,n77_5Gs4t,930,,gutim,77,
77,428.9776,0.9412,144,66,8,931,,F#4,,,,,,,,n77_1Fs4q,931,,gutim,77,
77,428.9776,0.9412,144,34,8,931,,Bb1,,,,,,,,n77_5Bb1q,931,,gutim,77,
,,,,,,,,,,,,,,,,,,78,,,
78,430.5055,0.0712,144,37,14,932,,C#2,g,,,,,,,ng78_5Cs2e_0,932,,gutim,78,
78,430.5805,0.0712,144,38,14,933,,D2,g,,,,,,,ng78_5D2e_0,933,,gutim,78,
78,430.6555,0.0712,144,37,14,934,,C#2,g,,,,,,,ng78_5Cs2e_1,934,,gutim,78,
78,430.7305,0.0712,144,38,14,935,,D2,g,,,,,,,ng78_5D2e_1,935,,gutim,78,
78,430.8055,0.0712,144,37,14,936,,C#2,g,,,,,,,ng78_5Cs2e_2,936,,gutim,78,
78,430.8055,0.0712,144,69,14,936,,A4,g,,,,,,,ng78_5A4e,936,,gutim,78,
78,430.8805,0.0712,144,35,16,937,,B1,g,,,,,,,ng78_5B1e_0,937,,gutim,78,
78,430.9555,0.0712,144,41,14,938,,F2,g,,,,,,,ng78_5F2e_0,938,,gutim,78,
78,431.0305,0.0712,144,35,14,939,,B1,g,,,,,,,ng78_5B1e_1,939,,gutim,78,
78,431.0305,0.0712,144,57,14,939,,A3,g,,,,,,,ng78_5A3e,939,,gutim,78,
78,431.1055,0.0712,144,41,14,940,,F2,g,,,,,,,ng78_5F2e_1,940,,gutim,78,
78,431.1805,0.0712,144,23,13,941,,B0,g,,,,,,,ng78_5B0e,941,,gutim,78,
78,431.2555,0.0712,144,41,14,942,,F2,g,,,,,,,ng78_5F2e_2,942,,gutim,78,
78,431.3305,0.7059,144,37,14,943,,Db2,,,,,,,,n78_2Db2e,943,,gutim,78,
78,431.3305,0.2235,144,35,11,943,,B1,,,,,,,,n78_5B1e,943,,gutim,78,
78,431.3305,0.5588,144,38,14,943,,D2,,,,,,,,n78_5D2e,943,,gutim,78,
78,431.3305,0.5588,144,41,14,943,,F2,,,,,,,,n78_5F2e,943,,gutim,78,
78,431.3305,0.5588,144,45,14,943,,A2,,,,,,,,n78_5A2e,943,,gutim,78,
,,,,,,,7053,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,82,,,
82,453.2633,5.1512,144,46,20,944,,Bb2,,,,,,,,n82_5Bb2w,944,,gutim,82,
82,453.2633,14.0924,144,36,14,944,,C2,,,,,,,,n82_6C2w,944,,gutim,82,
82,453.2633,6.5629,144,37,14,944,,Db2,,,,,,,,n82_6Db2w,944,,gutim,82,
,,,,,,,,,,,,,,,,,,83,,,
83,459.7023,3.2941,144,56,14,945,,Ab3,,,,,,,,n83_5Ab3q,945,,gutim,83,
83,461.467,3.7647,144,47,14,946,,B2,,,,,,,,n83_5B2h_0,946,,gutim,83,
83,461.467,1.8824,144,52,14,946,,E3,,,,,,,,n83_5E3h,946,,gutim,83,
83,463.8199,1.8824,144,87,14,947,,Eb6,,,,,,,,n83_1Eb6h,947,,gutim,83,
83,463.8199,0.7059,144,84,14,947,,C6,,,,,,,,n83_2C6e,947,,gutim,83,
83,464.9964,13.3571,144,59,14,948,,B3,,,,,,,,n83_2B3q,948,,gutim,83,
,,,,,,,,,,,,,,,,,,84,,,
84,470.8788,5.2227,144,64,14,949,,E4,,,,,,,,n84_2E4h,949,,gutim,84,
84,470.8788,5.2227,144,91,14,949,,G6,,,,,,,,n84_2G6h,949,,gutim,84,
,,,,,,,,,,,,,,,,,,85,,,
85,474.4082,5.8277,144,53,14,950,,F3,,,,,,,,n85_5F3q,950,,gutim,85,
85,474.4082,5.8277,144,28,14,950,,E1,,,,,,,,n85_6E1q,950,,gutim,85,
85,474.8464,0.06,144,60,14,951,,C4,g,,,,,,,ng85_1C4e,951,,gutim,85,
85,474.9214,0.06,144,74,14,952,,D5,g,,,,,,,ng85_1D5e,952,,gutim,85,
,,,,,,,,,,,,,,,,,,86,,,
86,477.4071,3.4286,144,68,14,953,,G#4,,,,,,,,n86_2Gs4w,953,,gutim,86,
86,477.4071,3.4286,144,24,14,953,,C1,,,,,,,,n86_6C1w,953,,gutim,86,
86,477.4741,0.0536,144,37,14,954,,C#2,,,,,,,,n86_1Cs2t,954,,gutim,86,
,,,,,,,7057,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,87,,,
87,481.6928,0.0714,144,76,11,955,,E5,,,,,,,,n87_1E5s,955,,gutim,87,
87,481.7821,0.0714,144,56,14,956,,G#3,,,,,,,,n87_1Gs3s,956,,gutim,87,
87,481.8714,0.0714,144,37,17,957,,C#2,,,,,,,,n87_1Cs2s,957,,gutim,87,
87,481.9607,0.0714,144,84,20,958,,C6,,,,,,,,n87_1C6s,958,,gutim,87,
87,482.05,0.1429,144,25,14,959,,C#1,,,,,,,,n87_1Cs1e,959,,gutim,87,
87,482.2286,1.2549,144,46,14,960,,Bb2,,,,,,,,n87_5Bb2q,960,,gutim,87,
87,483.7972,0.6275,144,88,14,961,,E6,,,,,,,,n87_5E6q,961,,gutim,87,
87,484.5815,0.3137,144,56,14,962,,Ab3,,,,,,,,n87_5Ab3e,962,,gutim,87,
87,484.9737,0.3137,144,84,14,963,,C6,,,,,,,,n87_5C6e,963,,gutim,87,
,,,,,,,7062,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,89,,,
89,498.405,0.2353,144,48,11,964,,C3,,,,,,,,n89_5C3s,964,,gutim,89,
,,,,,,,,,,,,,,,,,,90,,,
90,498.6991,0.06,144,53,8,965,,F3,g,,,,,,,ng90_5F3e,965,,gutim,90,
90,498.7741,0.2794,144,51,11,966,,D#3,,,,,,,,n90_1Ds3s,966,,gutim,90,
90,498.7741,0.2353,144,52,11,966,,E3,,,,,,,,n90_1E3s,966,,gutim,90,
90,498.7741,0.2353,144,63,11,966,,D#4,,,,,,,,n90_1Ds4s,966,,gutim,90,
90,498.7741,0.1397,144,43,8,966,,G2,,,,,,,,n90_5G2t_0,966,,gutim,90,
90,498.9212,0.0931,144,63,9,967,,D#4,,,,,,,,n90_5Ds4t,967,,gutim,90,
90,499.0192,0.0931,144,52,9,968,,E3,,,,,,,,n90_5E3t_0,968,,gutim,90,
90,499.0683,0.2794,144,56,12,969,,G#3,,,,,,,,n90_1Gs3s,969,,gutim,90,
90,499.1173,0.0931,144,53,9,970,,F3,,,,,,,,n90_5F3t_0,970,,gutim,90,
90,499.2153,0.0931,144,52,9,971,,E3,,,,,,,,n90_5E3t_1,971,,gutim,90,
90,499.3134,0.0931,144,53,10,972,,F3,,,,,,,,n90_5F3t_1,972,,gutim,90,
90,499.3624,0.5588,144,33,14,973,,A1,,,,,,,,n90_1A1e,973,,gutim,90,
90,499.4114,0.0931,144,52,10,974,,E3,,,,,,,,n90_5E3t_2,974,,gutim,90,
90,499.5094,0.1397,144,53,10,975,,F3,,,,,,,,n90_5F3t_2,975,,gutim,90,
90,499.6565,0.1397,144,52,10,976,,E3,,,,,,,,n90_5E3t_3,976,,gutim,90,
90,499.8036,0.1397,144,43,11,977,,G2,,,,,,,,n90_5G2t_1,977,,gutim,90,
90,499.9506,0.0931,144,75,11,978,,D#5,,,,,,,,n90_5Ds5t_0,978,,gutim,90,
